,Name,Cuisine,Count,SumOfCount
7067,fresh orange juice,French,2,43
7068,fresh orange juice,Indian,1,43
7069,fresh orange juice,Jewish,1,43
7070,fresh orange juice,Korean,2,43
7071,fresh orange juice,Latin American,11,43
7072,fresh orange juice,Nordic,1,43
7073,fresh orange juice,Spanish,2,43
7074,fresh orange juice,Vietnamese,2,43
7075,low fat sour cream,African,1,43
7076,low fat sour cream,American,3,43
7077,low fat sour cream,British,3,43
7078,low fat sour cream,Cajun,1,43
7079,low fat sour cream,Caribbean,1,43
7080,low fat sour cream,Eastern European,22,43
7081,low fat sour cream,European,1,43
7082,low fat sour cream,French,1,43
7083,low fat sour cream,German,3,43
7084,low fat sour cream,Irish,3,43
7085,low fat sour cream,Nordic,3,43
7086,low fat sour cream,Southern,1,43
7087,mozzarella cheese,American,1,43
7088,mozzarella cheese,Cajun,1,43
7089,mozzarella cheese,European,8,43
7090,mozzarella cheese,French,3,43
7091,mozzarella cheese,Italian,15,43
7092,mozzarella cheese,Korean,1,43
7093,mozzarella cheese,Latin American,1,43
7094,mozzarella cheese,Mediterranean,11,43
7095,mozzarella cheese,Southern,1,43
7096,mozzarella cheese,Spanish,1,43
7097,peas,British,2,43
7098,peas,Chinese,3,43
7099,peas,Eastern European,4,43
7100,peas,European,2,43
7101,peas,Indian,5,43
7102,peas,Irish,6,43
7103,peas,Italian,4,43
7104,peas,Jewish,1,43
7105,peas,Korean,1,43
7106,peas,Latin American,3,43
7107,peas,Mediterranean,2,43
7108,peas,Southern,1,43
7109,peas,Spanish,8,43
7110,peas,Thai,1,43
7111,pineapple,American,2,43
7112,pineapple,Caribbean,17,43
7113,pineapple,Chinese,9,43
7114,pineapple,Korean,7,43
7115,pineapple,Latin American,2,43
7116,pineapple,Nordic,1,43
7117,pineapple,Spanish,1,43
7118,pineapple,Thai,1,43
7119,pineapple,Vietnamese,3,43
7120,plain yogurt,American,2,43
7121,plain yogurt,British,2,43
7122,plain yogurt,Caribbean,1,43
7123,plain yogurt,Eastern European,2,43
7124,plain yogurt,European,1,43
7125,plain yogurt,French,1,43
7126,plain yogurt,Indian,15,43
7127,plain yogurt,Irish,1,43
7128,plain yogurt,Jewish,3,43
7129,plain yogurt,Mediterranean,1,43
7130,plain yogurt,Middle Eastern,7,43
7131,plain yogurt,Nordic,2,43
7132,plain yogurt,Southern,4,43
7133,plain yogurt,Spanish,1,43
7134,unsweetened cocoa powder,African,1,43
7135,unsweetened cocoa powder,American,7,43
7136,unsweetened cocoa powder,British,3,43
7137,unsweetened cocoa powder,Cajun,3,43
7138,unsweetened cocoa powder,Caribbean,5,43
7139,unsweetened cocoa powder,German,14,43
7140,unsweetened cocoa powder,Jewish,1,43
7141,unsweetened cocoa powder,Nordic,2,43
7142,unsweetened cocoa powder,Southern,6,43
7143,unsweetened cocoa powder,Thai,1,43
7144,barbecue sauce,American,3,42
7145,barbecue sauce,Cajun,2,42
7146,barbecue sauce,Caribbean,8,42
7147,barbecue sauce,Chinese,1,42
7148,barbecue sauce,French,1,42
7149,barbecue sauce,Irish,2,42
7150,barbecue sauce,Jewish,22,42
7151,barbecue sauce,Korean,1,42
7152,barbecue sauce,Middle Eastern,1,42
7153,barbecue sauce,Thai,1,42
7154,cream,American,2,42
7155,cream,British,9,42
7156,cream,Cajun,2,42
7157,cream,Caribbean,1,42
7158,cream,Eastern European,1,42
7159,cream,European,2,42
7160,cream,French,1,42
7161,cream,German,1,42
7162,cream,Indian,3,42
7163,cream,Irish,9,42
7164,cream,Jewish,1,42
7165,cream,Korean,1,42
7166,cream,Nordic,7,42
7167,cream,Southern,1,42
7168,cream,Spanish,1,42
7169,crème fraîche,American,1,42
7170,crème fraîche,British,3,42
7171,crème fraîche,Eastern European,7,42
7172,crème fraîche,European,2,42
7173,crème fraîche,French,11,42
7174,crème fraîche,German,4,42
7175,crème fraîche,Jewish,5,42
7176,crème fraîche,Nordic,5,42
7177,crème fraîche,Southern,4,42
7178,fresh peas,British,1,42
7179,fresh peas,Caribbean,1,42
7180,fresh peas,Chinese,3,42
7181,fresh peas,Eastern European,1,42
7182,fresh peas,European,6,42
7183,fresh peas,French,1,42
7184,fresh peas,Indian,5,42
7185,fresh peas,Irish,2,42
7186,fresh peas,Italian,4,42
7187,fresh peas,Latin American,1,42
7188,fresh peas,Mediterranean,4,42
7189,fresh peas,Middle Eastern,1,42
7190,fresh peas,Southern,1,42
7191,fresh peas,Spanish,11,42
7192,sriracha sauce,American,2,42
7193,sriracha sauce,Chinese,8,42
7194,sriracha sauce,French,1,42
7195,sriracha sauce,German,1,42
7196,sriracha sauce,Korean,10,42
7197,sriracha sauce,Thai,11,42
7198,sriracha sauce,Vietnamese,9,42
7199,cheese,American,7,41
7200,cheese,British,1,41
7201,cheese,Cajun,1,41
7202,cheese,Eastern European,1,41
7203,cheese,European,1,41
7204,cheese,French,7,41
7205,cheese,German,2,41
7206,cheese,Irish,5,41
7207,cheese,Italian,2,41
7208,cheese,Korean,5,41
7209,cheese,Latin American,2,41
7210,cheese,Mediterranean,1,41
7211,cheese,Middle Eastern,2,41
7212,cheese,Nordic,1,41
7213,cheese,Southern,1,41
7214,cheese,Spanish,1,41
7215,cheese,Vietnamese,1,41
7216,frozen banana,American,1,41
7217,frozen banana,Cajun,3,41
7218,frozen banana,Caribbean,2,41
7219,frozen banana,European,4,41
7220,frozen banana,German,2,41
7221,frozen banana,Indian,2,41
7222,frozen banana,Italian,2,41
7223,frozen banana,Jewish,1,41
7224,frozen banana,Mediterranean,2,41
7225,frozen banana,Southern,15,41
7226,frozen banana,Spanish,5,41
7227,frozen banana,Thai,2,41
7228,leeks,American,1,41
7229,leeks,British,1,41
7230,leeks,Cajun,1,41
7231,leeks,Chinese,1,41
7232,leeks,Eastern European,2,41
7233,leeks,European,4,41
7234,leeks,French,2,41
7235,leeks,German,1,41
7236,leeks,Indian,1,41
7237,leeks,Irish,5,41
7238,leeks,Italian,5,41
7239,leeks,Jewish,4,41
7240,leeks,Korean,1,41
7241,leeks,Mediterranean,5,41
7242,leeks,Nordic,1,41
7243,leeks,Southern,3,41
7244,leeks,Spanish,3,41
7245,mung bean sprouts,Chinese,1,41
7246,mung bean sprouts,Indian,1,41
7247,mung bean sprouts,Korean,10,41
7248,mung bean sprouts,Thai,7,41
7249,mung bean sprouts,Vietnamese,22,41
7250,shredded part-skim mozzarella cheese,American,2,41
7251,shredded part-skim mozzarella cheese,Cajun,1,41
7252,shredded part-skim mozzarella cheese,Caribbean,1,41
7253,shredded part-skim mozzarella cheese,Eastern European,1,41
7254,shredded part-skim mozzarella cheese,European,10,41
7255,shredded part-skim mozzarella cheese,French,1,41
7256,shredded part-skim mozzarella cheese,German,1,41
7257,shredded part-skim mozzarella cheese,Italian,12,41
7258,shredded part-skim mozzarella cheese,Jewish,1,41
7259,shredded part-skim mozzarella cheese,Mediterranean,10,41
7260,shredded part-skim mozzarella cheese,Thai,1,41
7261,skirt steak,British,1,41
7262,skirt steak,Cajun,1,41
7263,skirt steak,Caribbean,1,41
7264,skirt steak,Korean,7,41
7265,skirt steak,Latin American,24,41
7266,skirt steak,Southern,1,41
7267,skirt steak,Spanish,3,41
7268,skirt steak,Thai,3,41
7269,tamari,African,1,41
7270,tamari,American,2,41
7271,tamari,Cajun,2,41
7272,tamari,Caribbean,1,41
7273,tamari,Chinese,5,41
7274,tamari,French,1,41
7275,tamari,Indian,4,41
7276,tamari,Irish,1,41
7277,tamari,Italian,1,41
7278,tamari,Jewish,1,41
7279,tamari,Korean,4,41
7280,tamari,Mediterranean,2,41
7281,tamari,Southern,1,41
7282,tamari,Thai,7,41
7283,tamari,Vietnamese,8,41
7284,beef top sirloin steak,African,1,40
7285,beef top sirloin steak,British,1,40
7286,beef top sirloin steak,Chinese,2,40
7287,beef top sirloin steak,Eastern European,17,40
7288,beef top sirloin steak,European,1,40
7289,beef top sirloin steak,German,1,40
7290,beef top sirloin steak,Korean,6,40
7291,beef top sirloin steak,Latin American,1,40
7292,beef top sirloin steak,Thai,3,40
7293,beef top sirloin steak,Vietnamese,7,40
7294,black beans,American,11,40
7295,black beans,Cajun,1,40
7296,black beans,Caribbean,1,40
7297,black beans,European,3,40
7298,black beans,French,1,40
7299,black beans,Irish,1,40
7300,black beans,Italian,2,40
7301,black beans,Jewish,1,40
7302,black beans,Korean,3,40
7303,black beans,Latin American,4,40
7304,black beans,Mediterranean,2,40
7305,black beans,Middle Eastern,5,40
7306,black beans,Southern,2,40
7307,black beans,Spanish,3,40
7308,pumpkin pie spice,American,2,40
7309,pumpkin pie spice,British,9,40
7310,pumpkin pie spice,Caribbean,3,40
7311,pumpkin pie spice,European,6,40
7312,pumpkin pie spice,French,1,40
7313,pumpkin pie spice,Italian,6,40
7314,pumpkin pie spice,Jewish,1,40
7315,pumpkin pie spice,Mediterranean,6,40
7316,pumpkin pie spice,Middle Eastern,2,40
7317,pumpkin pie spice,Nordic,1,40
7318,pumpkin pie spice,Southern,3,40
7319,red lentils,American,5,40
7320,red lentils,Caribbean,1,40
7321,red lentils,Eastern European,1,40
7322,red lentils,European,1,40
7323,red lentils,German,1,40
7324,red lentils,Indian,26,40
7325,red lentils,Italian,1,40
7326,red lentils,Middle Eastern,3,40
7327,red lentils,Spanish,1,40
7328,reduced sodium soy sauce,Caribbean,2,40
7329,reduced sodium soy sauce,Chinese,8,40
7330,reduced sodium soy sauce,Korean,15,40
7331,reduced sodium soy sauce,Latin American,1,40
7332,reduced sodium soy sauce,Thai,10,40
7333,reduced sodium soy sauce,Vietnamese,4,40
7334,trimmed green beans,African,1,40
7335,trimmed green beans,American,1,40
7336,trimmed green beans,Cajun,3,40
7337,trimmed green beans,Caribbean,1,40
7338,trimmed green beans,Chinese,2,40
7339,trimmed green beans,European,1,40
7340,trimmed green beans,French,13,40
7341,trimmed green beans,Indian,4,40
7342,trimmed green beans,Italian,2,40
7343,trimmed green beans,Latin American,1,40
7344,trimmed green beans,Mediterranean,1,40
7345,trimmed green beans,Middle Eastern,2,40
7346,trimmed green beans,Southern,1,40
7347,trimmed green beans,Spanish,4,40
7348,trimmed green beans,Thai,1,40
7349,trimmed green beans,Vietnamese,2,40
7350,whole wheat lasagna noodles,European,11,40
7351,whole wheat lasagna noodles,Italian,16,40
7352,whole wheat lasagna noodles,Mediterranean,13,40
7353,almond extract,British,11,39
7354,almond extract,Caribbean,2,39
7355,almond extract,German,11,39
7356,almond extract,Irish,1,39
7357,almond extract,Nordic,12,39
7358,almond extract,Southern,2,39
7359,celery stalk,American,5,39
7360,celery stalk,Cajun,5,39
7361,celery stalk,Eastern European,4,39
7362,celery stalk,European,6,39
7363,celery stalk,French,1,39
7364,celery stalk,German,1,39
7365,celery stalk,Irish,3,39
7366,celery stalk,Italian,5,39
7367,celery stalk,Jewish,1,39
7368,celery stalk,Latin American,2,39
7369,celery stalk,Mediterranean,4,39
7370,celery stalk,Nordic,1,39
7371,celery stalk,Vietnamese,1,39
7372,cooked shrimp,American,2,39
7373,cooked shrimp,Cajun,3,39
7374,cooked shrimp,Caribbean,3,39
7375,cooked shrimp,Chinese,2,39
7376,cooked shrimp,Korean,1,39
7377,cooked shrimp,Latin American,4,39
7378,cooked shrimp,Middle Eastern,1,39
7379,cooked shrimp,Nordic,1,39
7380,cooked shrimp,Spanish,3,39
7381,cooked shrimp,Thai,2,39
7382,cooked shrimp,Vietnamese,17,39
7383,diced green onions,American,2,39
7384,diced green onions,Cajun,2,39
7385,diced green onions,Caribbean,2,39
7386,diced green onions,Chinese,3,39
7387,diced green onions,European,1,39
7388,diced green onions,French,1,39
7389,diced green onions,Indian,4,39
7390,diced green onions,Jewish,2,39
7391,diced green onions,Korean,6,39
7392,diced green onions,Latin American,1,39
7393,diced green onions,Mediterranean,1,39
7394,diced green onions,Middle Eastern,1,39
7395,diced green onions,Thai,11,39
7396,diced green onions,Vietnamese,2,39
7397,fresh beef brisket,Jewish,39,39
7398,fresh coriander,African,1,39
7399,fresh coriander,American,4,39
7400,fresh coriander,British,1,39
7401,fresh coriander,Cajun,2,39
7402,fresh coriander,Caribbean,3,39
7403,fresh coriander,Chinese,2,39
7404,fresh coriander,French,1,39
7405,fresh coriander,Indian,11,39
7406,fresh coriander,Italian,1,39
7407,fresh coriander,Latin American,1,39
7408,fresh coriander,Middle Eastern,1,39
7409,fresh coriander,Spanish,1,39
7410,fresh coriander,Thai,7,39
7411,fresh coriander,Vietnamese,3,39
7412,mustard seeds,African,1,39
7413,mustard seeds,British,1,39
7414,mustard seeds,European,1,39
7415,mustard seeds,French,2,39
7416,mustard seeds,German,2,39
7417,mustard seeds,Indian,21,39
7418,mustard seeds,Irish,2,39
7419,mustard seeds,Jewish,4,39
7420,mustard seeds,Mediterranean,1,39
7421,mustard seeds,Nordic,1,39
7422,mustard seeds,Southern,1,39
7423,mustard seeds,Spanish,2,39
7424,noodles,American,1,39
7425,noodles,Cajun,4,39
7426,noodles,Chinese,9,39
7427,noodles,Eastern European,5,39
7428,noodles,Korean,7,39
7429,noodles,Latin American,1,39
7430,noodles,Nordic,1,39
7431,noodles,Thai,7,39
7432,noodles,Vietnamese,4,39
7433,parsley leaves,American,2,39
7434,parsley leaves,Cajun,4,39
7435,parsley leaves,Eastern European,1,39
7436,parsley leaves,European,1,39
7437,parsley leaves,French,1,39
7438,parsley leaves,German,1,39
7439,parsley leaves,Indian,1,39
7440,parsley leaves,Irish,2,39
7441,parsley leaves,Italian,3,39
7442,parsley leaves,Latin American,8,39
7443,parsley leaves,Mediterranean,2,39
7444,parsley leaves,Middle Eastern,3,39
7445,parsley leaves,Nordic,2,39
7446,parsley leaves,Southern,3,39
7447,parsley leaves,Spanish,4,39
7448,parsley leaves,Thai,1,39
7449,red chili flakes,African,1,39
7450,red chili flakes,American,1,39
7451,red chili flakes,Chinese,4,39
7452,red chili flakes,Eastern European,2,39
7453,red chili flakes,European,3,39
7454,red chili flakes,French,1,39
7455,red chili flakes,German,1,39
7456,red chili flakes,Indian,3,39
7457,red chili flakes,Italian,3,39
7458,red chili flakes,Jewish,2,39
7459,red chili flakes,Korean,3,39
7460,red chili flakes,Latin American,2,39
7461,red chili flakes,Mediterranean,3,39
7462,red chili flakes,Southern,2,39
7463,red chili flakes,Spanish,4,39
7464,red chili flakes,Thai,1,39
7465,red chili flakes,Vietnamese,3,39
7466,sweet red bell pepper,African,1,39
7467,sweet red bell pepper,American,1,39
7468,sweet red bell pepper,Cajun,3,39
7469,sweet red bell pepper,Caribbean,5,39
7470,sweet red bell pepper,Chinese,4,39
7471,sweet red bell pepper,Eastern European,2,39
7472,sweet red bell pepper,French,4,39
7473,sweet red bell pepper,Indian,1,39
7474,sweet red bell pepper,Irish,1,39
7475,sweet red bell pepper,Jewish,1,39
7476,sweet red bell pepper,Middle Eastern,1,39
7477,sweet red bell pepper,Nordic,2,39
7478,sweet red bell pepper,Spanish,5,39
7479,sweet red bell pepper,Thai,6,39
7480,sweet red bell pepper,Vietnamese,2,39
7481,yeast,British,1,39
7482,yeast,Eastern European,1,39
7483,yeast,European,7,39
7484,yeast,French,1,39
7485,yeast,German,3,39
7486,yeast,Italian,10,39
7487,yeast,Korean,1,39
7488,yeast,Mediterranean,8,39
7489,yeast,Nordic,5,39
7490,yeast,Spanish,1,39
7491,yeast,Vietnamese,1,39
7492,agave nectar,British,3,38
7493,agave nectar,Cajun,1,38
7494,agave nectar,Caribbean,1,38
7495,agave nectar,French,1,38
7496,agave nectar,German,1,38
7497,agave nectar,Indian,1,38
7498,agave nectar,Irish,1,38
7499,agave nectar,Korean,3,38
7500,agave nectar,Latin American,4,38
7501,agave nectar,Middle Eastern,2,38
7502,agave nectar,Southern,6,38
7503,agave nectar,Spanish,1,38
7504,agave nectar,Thai,11,38
7505,agave nectar,Vietnamese,2,38
7506,baby spinach leaves,American,1,38
7507,baby spinach leaves,British,1,38
7508,baby spinach leaves,Cajun,1,38
7509,baby spinach leaves,Chinese,2,38
7510,baby spinach leaves,European,2,38
7511,baby spinach leaves,French,4,38
7512,baby spinach leaves,Indian,5,38
7513,baby spinach leaves,Irish,1,38
7514,baby spinach leaves,Italian,4,38
7515,baby spinach leaves,Latin American,1,38
7516,baby spinach leaves,Mediterranean,4,38
7517,baby spinach leaves,Middle Eastern,4,38
7518,baby spinach leaves,Southern,2,38
7519,baby spinach leaves,Spanish,1,38
7520,baby spinach leaves,Thai,4,38
7521,baby spinach leaves,Vietnamese,1,38
7522,bananas,African,6,38
7523,bananas,British,10,38
7524,bananas,Cajun,3,38
7525,bananas,Caribbean,6,38
7526,bananas,French,2,38
7527,bananas,German,2,38
7528,bananas,Latin American,2,38
7529,bananas,Nordic,1,38
7530,bananas,Southern,3,38
7531,bananas,Thai,2,38
7532,bananas,Vietnamese,1,38
7533,cauliflower florets,African,1,38
7534,cauliflower florets,Cajun,1,38
7535,cauliflower florets,Chinese,1,38
7536,cauliflower florets,European,4,38
7537,cauliflower florets,French,1,38
7538,cauliflower florets,Indian,11,38
7539,cauliflower florets,Irish,3,38
7540,cauliflower florets,Italian,5,38
7541,cauliflower florets,Mediterranean,5,38
7542,cauliflower florets,Middle Eastern,1,38
7543,cauliflower florets,Nordic,2,38
7544,cauliflower florets,Spanish,1,38
7545,cauliflower florets,Thai,2,38
7546,coconut sugar,American,2,38
7547,coconut sugar,British,6,38
7548,coconut sugar,Caribbean,4,38
7549,coconut sugar,Eastern European,1,38
7550,coconut sugar,European,1,38
7551,coconut sugar,Indian,4,38
7552,coconut sugar,Italian,2,38
7553,coconut sugar,Jewish,1,38
7554,coconut sugar,Korean,4,38
7555,coconut sugar,Latin American,2,38
7556,coconut sugar,Mediterranean,2,38
7557,coconut sugar,Nordic,1,38
7558,coconut sugar,Southern,1,38
7559,coconut sugar,Thai,3,38
7560,coconut sugar,Vietnamese,4,38
7561,dark sesame oil,Chinese,10,38
7562,dark sesame oil,Indian,2,38
7563,dark sesame oil,Korean,15,38
7564,dark sesame oil,Southern,1,38
7565,dark sesame oil,Thai,3,38
7566,dark sesame oil,Vietnamese,7,38
7567,dry frozen spinach,Cajun,1,38
7568,dry frozen spinach,Chinese,5,38
7569,dry frozen spinach,European,7,38
7570,dry frozen spinach,French,5,38
7571,dry frozen spinach,German,2,38
7572,dry frozen spinach,Italian,6,38
7573,dry frozen spinach,Jewish,3,38
7574,dry frozen spinach,Mediterranean,7,38
7575,dry frozen spinach,Middle Eastern,2,38
7576,fresh coriander leaves,American,2,38
7577,fresh coriander leaves,British,1,38
7578,fresh coriander leaves,Chinese,1,38
7579,fresh coriander leaves,European,1,38
7580,fresh coriander leaves,French,1,38
7581,fresh coriander leaves,Indian,18,38
7582,fresh coriander leaves,Mediterranean,1,38
7583,fresh coriander leaves,Middle Eastern,1,38
7584,fresh coriander leaves,Thai,5,38
7585,fresh coriander leaves,Vietnamese,7,38
7586,fresh flat leaf parsley leaves,European,2,38
7587,fresh flat leaf parsley leaves,French,1,38
7588,fresh flat leaf parsley leaves,German,1,38
7589,fresh flat leaf parsley leaves,Italian,3,38
7590,fresh flat leaf parsley leaves,Jewish,2,38
7591,fresh flat leaf parsley leaves,Latin American,21,38
7592,fresh flat leaf parsley leaves,Mediterranean,3,38
7593,fresh flat leaf parsley leaves,Middle Eastern,1,38
7594,fresh flat leaf parsley leaves,Nordic,1,38
7595,fresh flat leaf parsley leaves,Spanish,3,38
7596,leek,African,1,38
7597,leek,British,6,38
7598,leek,Eastern European,2,38
7599,leek,European,1,38
7600,leek,French,4,38
7601,leek,German,4,38
7602,leek,Indian,2,38
7603,leek,Irish,7,38
7604,leek,Italian,1,38
7605,leek,Korean,1,38
7606,leek,Latin American,1,38
7607,leek,Mediterranean,1,38
7608,leek,Nordic,1,38
7609,leek,Southern,1,38
7610,leek,Spanish,3,38
7611,leek,Thai,1,38
7612,leek,Vietnamese,1,38
7613,shredded mozzarella,Cajun,1,38
7614,shredded mozzarella,European,8,38
7615,shredded mozzarella,French,5,38
7616,shredded mozzarella,Irish,1,38
7617,shredded mozzarella,Italian,12,38
