,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
269,92108,Chinese,Weeknight Chow Mein,100.0,17.12,8.81,19.04,16.31,54.29,0.0
270,93041,Chinese,Dulcet's Chinese Chicken Salad,51.64,100.0,17.31,31.32,64.74,71.34,0.0
271,697752,Chinese,Chinese Seafood Soup,54.52,100.0,18.34,17.5,68.1,66.58,0.0
272,529657,Chinese,Meatless Monday: ‘Clean Eating’ Fried Rice,27.28,100.0,18.86,28.86,53.84,47.15,5950.0
273,86727,Chinese,Chinese Five Spice Salmon With Ginger Broth,36.67,100.0,10.39,11.93,70.38,75.34,0.0
274,721122,Chinese,Healthy Chicken Chow Mein Zoodles,32.71,100.0,33.94,39.09,76.21,44.86,0.0
275,602795,Chinese,Asian Sesame Chicken Wonton Pasta Salad,47.45,100.0,11.37,5.85,54.6,83.08,0.0
276,35966,Chinese,Thai Fried Rice,17.71,100.0,15.96,25.18,66.29,65.35,6196.45
277,10254,Chinese,Chinese Vegetables In Parchment,21.96,100.0,22.95,25.59,66.96,55.82,1222750.0
278,667922,Chinese,Pineapple Fried Rice with Basil & Peanuts,67.32,100.0,23.32,47.26,70.91,78.81,9675.0
279,592461,Chinese,Somen with Tofu and Asparagus in a Chinese Dressing,56.17,100.0,20.7,32.77,77.92,86.11,0.0
280,87486,Chinese,Chinese Barbequed Salmon,59.75,97.93,50.47,100.0,44.47,52.25,22350.0
281,898474,Chinese,"Wonton Soup With Mushroom-Zucchini ""Meatballs",100.0,86.66,56.53,43.45,59.98,54.04,3380950.0
282,1702155,Chinese,Chinese Broccoli (Gai Lan),23.75,100.0,34.59,33.93,60.9,60.87,0.0
283,103825,Chinese,Chinese Take-Out Eggplant in Spicy Sauce,37.08,100.0,13.79,27.27,67.93,60.09,8200.0
284,88050,Chinese,Chinese Five-Spice Salmon,17.53,100.0,25.32,28.78,55.57,55.06,0.0
285,196023,Chinese,Chinese Chicken Salad,29.94,100.0,29.31,52.95,59.34,42.46,0.0
286,17793,Chinese,Potstickers (chinese Dumplings),15.78,100.0,13.41,16.58,70.21,63.59,25700.0
287,624375,Chinese,Southwestern Egg Rolls with Avocado Ranch,23.16,100.0,13.46,16.73,70.22,65.49,27000000.0
288,479014,Chinese,Shrimp and Fried Rice,18.49,100.0,14.71,19.87,65.58,52.75,1862.5
289,487207,Chinese,Grilled Wonton Chicken Salad,50.52,100.0,13.11,24.92,67.06,70.25,525.0
290,37048,Chinese,Cashew Sweet And Sour Pork,22.84,100.0,39.78,45.05,56.76,60.36,0.0
291,898318,Chinese,Easy Fried Rice with Chicken and Broccolini,31.4,100.0,24.11,24.92,73.28,62.79,3700.0
292,800136,Chinese,Cauliflower Shrimp Fried Rice,16.5,6.81,0.0,0.0,0.0,100.0,37500.0
293,609802,Chinese,Chinese Chicken Salad,13.34,100.0,12.9,14.82,68.72,59.78,0.0
294,998785,Chinese,Moo Goo Gai Pan (Chinese Chicken and Mushroom Stir Fry),26.96,100.0,37.5,45.5,54.03,40.89,11175.0
295,478447,Chinese,How to cook: Chinese broccoli (kai-lan) with oyster sauce,80.54,100.0,26.49,16.47,54.98,96.34,8524850.0
296,737927,Chinese,Chinese Chicken and Rice Soup,21.43,100.0,24.88,30.78,47.51,45.18,0.0
297,94079,Chinese,Chinese Chicken Salad,21.29,100.0,34.68,37.29,55.81,52.47,0.0
298,10060,Chinese,Stir Fried Chinese Vegetables,17.6,100.0,11.1,11.97,59.24,56.32,5950.0
299,1079585,Chinese,Healthy Vegan Cauliflower Fried Rice,82.35,100.0,36.79,97.87,21.49,33.62,0.0
300,840173,Chinese,How to Make the Best Chinese Chicken Salad,17.42,100.0,13.65,18.85,69.06,55.6,1862.5
301,737940,Chinese,Chinese Noodle-Vegetable Bowl,100.0,66.79,29.63,37.24,48.99,71.31,0.0
302,14840,Chinese,Chinese Beef Broccoli,27.02,100.0,29.75,13.25,74.41,51.93,8000.0
303,568717,Chinese,Asparagus-Salmon Fried Rice,40.11,100.0,31.93,11.28,46.21,45.89,0.0
304,837513,Chinese,Eggroll in a Bowl,100.0,24.88,3.24,17.86,0.0,20.1,0.0
305,553011,Chinese,"Asian Chicken, Shrimp & Kale Egg Rolls",91.21,47.88,11.97,25.93,28.89,100.0,0.0
306,505335,Chinese,Shrimp & Vegetable Quinoa Fried Rice,78.67,100.0,7.07,7.13,37.09,53.94,0.0
307,17619,Chinese,Stir Fried Chinese Sticky Rice Cakes (nian Gao) Recipe (??? Ch?,15.66,100.0,23.84,30.5,61.31,47.67,420000.0
308,628543,Chinese,Slow Cooker Chinese Curry Chicken,3.68,2.4,3.01,3.1,0.65,100.0,0.0
309,616463,Chinese,Pork and Shrimp Wonton Soup with Broccoli and Escarole,12.48,100.0,12.82,15.86,67.13,72.13,0.0
310,1040967,Chinese,Spicy Kale and Coconut Fried Rice,79.56,79.36,15.83,25.16,57.44,100.0,22350.0
311,512103,Chinese,Shrimp Wonton Soup with Kale,93.19,100.0,39.5,25.37,46.03,66.47,205587.5
312,498151,Chinese,Yee Sang (Raw Fish Salad) – the Prosperity Toss for Chinese New Year,44.94,97.2,59.38,64.71,100.0,67.75,0.0
313,92124,Chinese,Spinach Fried Rice,30.29,100.0,22.96,18.38,69.21,58.17,900000.0
314,587233,Chinese,Chinese Chop Salad,42.33,100.0,57.59,23.64,61.66,57.13,9675.0
315,10072,Chinese,Vegetarian Chinese Lemon Tofu & Green Vegetables,42.75,100.0,16.96,37.87,37.91,65.53,99000.0
316,798713,Chinese,Korean Pork & Kimchi Fried Rice,48.35,100.0,19.91,29.09,59.71,94.16,0.0
317,34517,Chinese,Chinese Noodle Salad With Roasted Eggplant,26.74,100.0,34.85,34.0,58.14,50.72,3375000.0
318,36065,Chinese,Pineapple Shrimp Brown Fried Rice,47.48,100.0,22.02,19.44,69.6,57.21,7000.0
319,490358,Chinese,Pineapple Pork Fried Rice,51.38,100.0,11.69,21.37,66.84,60.58,0.0
320,675525,Chinese,Crispy Shallots Fried Rice,92.78,74.77,14.3,30.82,41.88,100.0,0.0
321,91903,Chinese,Hoisin-Braised Tempeh and Chinese Vegetables,16.85,100.0,13.38,16.56,70.09,95.5,498650.0
322,474640,Chinese,Chinese Steamed Fish with Soy Sesame Sauce {Video},62.65,73.13,55.94,59.99,100.0,66.9,0.0
323,510447,Chinese,Spaghetti Squash “Fried Rice”,100.0,37.38,13.37,27.13,33.44,80.76,0.0
324,471596,Chinese,Stir-Fried Chow Mein with Four Vegetables,89.96,93.23,14.87,16.65,61.38,100.0,0.0
325,535726,Chinese,Shrimp Fried Rice,50.45,100.0,13.29,19.58,71.21,78.43,29800.0
326,23221,Chinese,Chinese Roast Chicken Buns Recipe,0.07,23.99,0.0,0.0,0.0,100.0,0.0
327,509300,Chinese,Thai Chicken and Mango Fried Rice,9.26,34.93,15.23,42.11,5.63,100.0,0.0
328,527711,Chinese,Lighter Chinese Chicken Salad,36.06,84.85,12.09,20.77,56.17,100.0,1125000.0
329,552889,Chinese,"Southwestern Eggrolls {Baked, not Fried!}",28.84,100.0,29.67,36.51,63.05,60.08,8400.0
330,774511,Chinese,Kung Pao Chicken with Peanuts,49.35,100.0,26.46,24.45,70.29,64.79,0.0
331,100338,Chinese,"Chinese ""brown Sauce"" Chicken",33.91,100.0,23.33,42.56,34.7,64.69,5950.0
332,547442,Chinese,Baked Sweet and Sour Chicken with Quinoa,78.42,50.66,57.89,36.26,24.74,100.0,0.0
333,17671,Chinese,Tuna Salad With Wonton Crisps,61.78,84.29,31.52,20.73,43.17,100.0,22500.0
334,582857,Chinese,Chinese Egg Rolls for Kraft Makers,27.24,100.0,24.71,33.74,73.94,56.29,700.0
335,644826,Chinese,Gluten Free Dairy Free Sugar Free Chinese Chicken Salad,27.01,100.0,14.27,24.78,66.0,69.51,5950.0
336,610638,Chinese,Endless Summer Pineapple Fried Rice,27.09,100.0,27.83,27.59,51.34,54.18,4000.0
337,591257,Chinese,vegetable egg rolls,38.91,100.0,32.43,61.3,71.62,54.26,16889900.0
338,867746,Chinese,Sweet and Sour Chicken,39.71,100.0,18.45,22.54,68.92,60.93,16400.0
339,213067,Chinese,Sticky duck with Chinese pickled radishes,100.0,8.96,35.12,30.86,6.19,24.3,380950.0
340,728739,Chinese,Kimchi Chicken and Bacon Fried Rice,26.35,100.0,16.03,25.42,66.03,63.87,125950.0
341,577838,Chinese,Spinach and Pea Fried Rice,51.06,100.0,22.11,39.55,75.64,66.98,0.0
342,716311,Chinese,Mango Fried Rice,28.0,96.12,50.47,100.0,44.47,27.17,0.0
343,764767,Chinese,Pineapple Cashew Quinoa Fried Rice,75.31,0.69,0.0,0.0,0.0,100.0,0.0
344,970685,Chinese,Pork and Green Bean Stir Fry with Sweet Potato Fried Rice,19.1,100.0,11.28,12.49,67.85,69.3,0.0
345,527615,Chinese,Chinese 5 Spice Chicken,100.0,95.04,44.59,97.37,43.69,68.27,0.0
346,607631,Chinese,"Tofu Fried Rice (Healthy, Vegan)",28.8,100.0,30.93,25.94,87.31,68.99,4200.0
347,996760,Chinese,Kung Pao Chicken,100.0,23.06,3.99,22.01,0.0,96.26,0.0
348,109773,Chinese,Chinese Noodle and Vegetable Stir Fry (For One),36.62,100.0,35.45,25.9,64.2,60.07,16400.0
349,17777,Chinese,Chinese Lions Head Meatballs,39.0,100.0,34.17,43.68,50.51,40.68,750000.0
350,711291,Chinese,Chinese Mongolian Hot Pot,84.99,100.0,91.97,98.29,49.55,28.68,0.0
351,629996,Chinese,Vegetable Fried Rice,39.75,100.0,26.23,47.42,43.44,62.73,0.0
352,945988,Chinese,Easy Homemade Wonton Soup,27.44,100.0,34.11,49.83,41.31,56.58,0.0
353,371904,Chinese,Chinese Spaghetti and Meatballs,28.0,100.0,22.53,32.94,64.5,57.12,5950.0
354,516099,Chinese,Shrimp Fried Rice,46.32,100.0,12.27,15.55,71.69,74.85,0.0
355,9961,Chinese,Wonton Noodle Soup Recipe,28.5,100.0,15.6,22.55,49.48,76.31,14900.0
356,10230,Chinese,Sesame Chinese Chicken Salad with Asian Greens,100.0,42.69,48.17,78.99,18.94,29.56,5950.0
357,695156,Chinese,Shrimp Fried Rice,25.51,100.0,14.31,23.05,70.86,60.85,0.0
358,491706,Chinese,Sweet and Sour Chicken,30.09,100.0,43.08,34.17,57.2,52.94,0.0
359,101032,Chinese,Xi-Fan - Easy Breakfast Fried Rice,70.91,100.0,39.02,75.5,38.65,37.4,3500.0
360,604571,Chinese,Chinese Chicken Lettuce Cups,6.02,100.0,33.55,33.13,56.54,57.78,0.0
361,17861,Chinese,Chinese Chicken Salad Ii,6.8,13.52,70.19,49.85,4.87,100.0,0.0
362,697135,Chinese,Chinese Chicken & Noodle Salad,57.41,100.0,29.88,47.49,27.6,84.71,0.0
363,602204,Chinese,Chinese Beef Broccoli,94.33,77.92,12.34,13.55,46.36,100.0,0.0
364,521594,Chinese,Glass noodles with Sriracha and Chinese broccoli,25.45,100.0,15.62,21.34,67.51,78.19,0.0
365,514094,Chinese,Chinese Green Beans with Ground Turkey over Rice,58.49,100.0,40.89,80.07,45.92,53.3,3700.0
366,702109,Chinese,A Lighter Spinach and Parmesan Egg Drop Soup,53.96,100.0,28.64,28.86,54.44,45.22,0.0
367,824888,Chinese,Farro Fried Rice with Brussels Sprouts,28.27,100.0,30.7,28.18,85.07,64.75,10280820.0
368,669724,Chinese,Kung Pao Chicken Salad with Sichuan Dressing,83.79,48.12,11.24,24.86,27.79,100.0,0.0
369,737939,Chinese,Chinese Meatball Sliders with Pineapple Salad,81.13,69.45,18.88,30.6,36.71,100.0,0.0
370,793576,Chinese,Easy vegetable chow mein,19.75,84.05,8.62,9.9,58.39,100.0,0.0
371,763432,Chinese,Indian Cauliflower Fried Rice with Chicken,35.33,100.0,22.82,22.34,69.85,63.53,0.0
372,513294,Chinese,Bacon & Egg rolls with almond & chilli Pesto,94.4,91.56,34.7,22.3,53.47,100.0,8524850.0
373,195999,Chinese,Fried Rice Cakes with Bacon and Cabbage,40.38,83.07,11.39,17.99,54.86,100.0,5950.0
374,711385,Chinese,Homemade Wonton Soup,54.72,100.0,31.58,41.95,98.8,66.79,2975.0
375,590790,Chinese,Crispy Wonton Cups with Summer Salsa,40.43,100.0,17.54,37.99,38.65,62.12,0.0
376,968079,Chinese,Spicy West African Fried Rice,76.9,42.2,7.65,6.41,21.22,100.0,14900.0
377,510295,Chinese,Healthy Fried Rice,19.86,100.0,15.31,23.14,72.44,68.19,72700.0
378,248314,Chinese,Char Siu (Chinese BBQ Pork),70.9,100.0,32.86,47.83,59.07,73.24,7000.0
379,17725,Chinese,Chinese Stir-fried Rice Cakes,23.39,100.0,41.31,53.15,54.02,42.97,5950.0
380,537615,Chinese,Asian Salad Wonton Cup Appetizers,23.19,100.0,13.41,16.66,69.94,65.24,27000000.0
381,210052,Chinese,Singapore noodles with shrimps & Chinese cabbage,46.35,9.49,1.84,3.98,3.41,100.0,17850.0
382,986614,Chinese,Kung Pao Chicken Noodle Stir-Fry,26.49,100.0,19.31,21.4,80.74,71.11,5587.5
383,551922,Chinese,Cauliflower Fried Rice,40.2,100.0,17.59,18.58,61.91,76.56,5950.0
384,35884,Chinese,"Quinoa ""fried Rice",24.67,100.0,43.04,39.54,56.46,57.11,0.0
385,839071,Chinese,Quinoa Shrimp “Fried Rice”,59.42,65.72,11.19,18.77,47.03,100.0,0.0
386,626778,Chinese,Healthy Zucchini Noodle Chow Mein with Pork,58.05,100.0,25.59,22.26,71.75,66.39,5950.0
387,1021626,Chinese,Vegan Kimchi Fried Rice,35.04,100.0,76.09,70.16,55.51,42.33,2975.0
388,738588,Chinese,Chow Mein,64.09,100.0,16.25,22.42,65.04,87.52,0.0
389,622411,Chinese,Quinoa Fried Rice – A great way to use leftover ham,100.0,25.77,8.04,37.36,0.93,65.04,0.0
390,520719,Chinese,"Chinese sausage, spinach and eggs stir fry",31.92,100.0,38.51,38.96,56.7,61.69,4000.0
391,36546,Chinese,Vegetarian Fried Rice With Shiitakes And Cashews,96.27,100.0,42.41,33.0,69.74,89.11,5950.0
392,200282,Chinese,Pickled Chinese Long Beans,37.9,74.98,26.4,48.97,47.33,100.0,680962.5
393,515960,Chinese,Chinese Chicken Salad with Sesame Dressing,75.11,100.0,50.55,94.59,48.83,70.89,0.0
394,602605,Chinese,Brussels Sprouts with Chinese Sausage,42.75,100.0,24.18,21.93,70.57,72.0,11900.0
395,21005,Chinese,Chinese Pork & Vegetable Hot Pot,100.0,86.61,30.46,58.31,35.05,56.17,0.0
396,80080,Chinese,Healthy Chicken Pot Stickers With Minted Soy Sauce,15.9,7.14,16.71,4.25,3.9,100.0,0.0
397,770905,Chinese,Slow-Cooker Chinese Beef and Bok Choy,100.0,18.54,46.01,18.23,19.83,29.04,375000.0
398,344315,Chinese,Chinese Chicken Salad with Red Chile Peanut Dressing,44.2,100.0,22.13,31.64,44.89,81.93,7450.0
399,961322,Chinese,Kung Pao Chicken Zoodles For Two,10.27,59.45,54.38,23.68,5.01,100.0,0.0
400,616564,Chinese,Chinese Chop Salad + Peanut Sesame Dressing,30.27,100.0,17.08,23.14,56.63,52.69,0.0
401,573147,Chinese,Kale Fried Rice,68.57,100.0,25.16,29.2,60.51,51.95,5950.0
402,716426,Chinese,"Cauliflower, Brown Rice, and Vegetable Fried Rice",17.02,100.0,10.43,11.98,70.66,71.33,0.0
403,757217,Chinese,Cauliflower Fried Rice,57.59,74.98,32.79,100.0,10.87,11.82,0.0
404,540001,Chinese,Vegetarian Wonton Soup,100.0,79.0,44.41,31.9,50.74,50.24,11900.0
405,989129,Chinese,Chicken Curry Fried Rice,39.49,100.0,34.22,59.85,62.05,60.31,0.0
406,483753,Chinese,Brown Fried Rice with Chicken and Vegetables,18.77,100.0,11.37,16.3,63.97,71.86,200000.0
407,514828,Chinese,Healthy Chinese Chicken Salad with Sesame Dressing,35.78,100.0,25.93,34.06,57.56,49.81,0.0
408,246577,Chinese,Easy Chinese Cabbage Soup,27.34,100.0,22.04,34.34,60.08,61.87,5950.0
409,483875,Chinese,5 Minute Wonton Soup,19.57,100.0,17.29,27.51,69.99,60.5,0.0
410,719447,Chinese,Vegan Cauliflower Fried Rice,7.31,31.96,6.47,9.34,20.19,100.0,2975.0
411,762933,Chinese,Chinese poached chicken & rice,68.9,39.94,54.71,66.66,99.62,100.0,0.0
412,536175,Chinese,Quinoa Veggie “Fried Rice”,24.6,100.0,26.51,36.04,57.56,44.67,0.0
413,21621,Chinese,Heirloom Tomato And Avocado Salad With Crispy Wontons And Spicy,100.0,74.91,27.32,47.15,47.53,73.97,0.0
414,577707,Chinese,Shaved Brussels Sprouts and Ginger Potstickers,59.85,100.0,21.79,31.87,74.42,75.62,7450.0
415,9978,Chinese,Chicken Chow Mein Recipe,100.0,42.92,29.32,53.67,45.91,79.25,6773950.0
416,473844,Chinese,15 Minute Breakfast Kale and Quinoa “Fried Rice”,59.83,94.24,18.36,27.2,67.18,100.0,461175.0
417,602574,Chinese,Heirloom Tomato and Avocado Salad with Crispy Wontons and Spicy Cilantro Vinaigrette,50.57,100.0,13.16,16.27,68.9,75.96,0.0
418,473865,Chinese,Chinese Chopped Salad,23.25,100.0,7.63,5.4,43.04,50.11,0.0
419,556523,Chinese,Honey-Soy Asian Beef with Cauliflower Fried Rice,38.42,100.0,21.83,31.5,62.29,87.26,3500.0
420,588456,Chinese,Broccoli fried rice with shrimp,62.68,59.4,88.76,100.0,78.0,53.26,0.0
421,584722,Chinese,Chopped Chinese Chicken Salad With Sesame Peanut Dressing,34.82,100.0,29.35,42.4,52.12,40.7,0.0
422,841821,Chinese,Vegan Egg Roll in a Bowl,60.33,100.0,26.26,29.07,65.45,54.78,14900.0
423,36280,Chinese,Veggie Fried Rice,27.98,100.0,11.27,13.14,70.07,68.54,11175.0
424,764646,Chinese,Low Carb Vegan Chow Mein,100.0,84.72,89.7,36.31,59.11,85.71,0.0
425,627928,Chinese,Chinese Spinach Soup With Wolfberries And Garlic,88.73,100.0,30.79,23.36,67.1,71.38,21450.0
426,757011,Chinese,Egg Roll Stir-Fry (aka Egg Roll in a Bowl),36.57,10.46,57.79,41.04,4.01,100.0,0.0
427,474222,Chinese,Burmese Fried Rice with Green Peas and Shallots,31.46,100.0,39.77,40.14,46.58,59.33,0.0
428,584373,Chinese,Steamed Shrimp & Mushroom Dumplings for Chinese New Year,50.7,100.0,22.7,20.64,70.93,65.54,200000.0
429,603330,Chinese,Pineapple Fried Rice,44.27,89.84,31.75,34.91,100.0,85.9,0.0
430,532451,Chinese,Chinese Chicken Salad with Sesame Dressing,17.37,100.0,25.95,32.36,63.06,48.16,562500.0
431,699591,Chinese,Vegan Tofu Cashew Fried Rice,100.0,22.78,33.32,24.61,15.34,25.65,11900.0
432,630113,Chinese,Chicken chow mein,35.76,100.0,32.84,44.82,96.04,62.5,0.0
433,613045,Chinese,Chinese Beef & Broccoli Stir-Fry {Skinnytaste Giveaway},57.88,100.0,20.29,27.46,61.79,67.02,6125.0
434,711275,Chinese,Thai Quinoa Fried Rice,56.76,100.0,25.42,37.74,63.6,55.09,0.0
435,40306,Chinese,Golden Potstickers,25.64,75.71,37.66,100.0,16.2,20.58,8504850.0
436,245209,Chinese,Easy Chinese Chicken Salad with Chow Mein Noodles,25.99,100.0,17.35,17.89,61.21,55.09,700.0
437,548492,Chinese,Cauliflower Fried Rice – 2 Points,75.69,100.0,30.79,41.19,64.32,69.45,5625000.0
438,46117,Chinese,Baked Vegetable Egg Rolls,92.41,51.08,19.12,39.47,13.52,100.0,0.0
439,507985,Chinese,Chinese Beef and Broccoli,67.88,100.0,14.32,21.6,67.1,92.66,0.0
440,556608,Chinese,Chinese Chicken Salad,75.64,67.92,11.5,13.73,41.2,100.0,11900.0
441,222752,Chinese,Chinese-style kale,38.3,100.0,28.48,30.72,62.86,82.54,5950.0
442,224039,Chinese,Chinese pork one-pot,14.07,100.0,15.1,20.41,68.92,75.15,5950.0
443,762257,Chinese,Vegetable Fried Rice,30.42,100.0,16.24,26.89,69.57,64.48,5950.0
444,490649,Chinese,Pineapple Chicken Fried Rice,30.45,100.0,38.12,47.39,53.87,62.28,0.0
445,488643,Chinese,Pineapple Cashew Quinoa ‘Fried Rice’,47.9,100.0,29.78,29.81,63.84,56.83,0.0
446,625798,Chinese,Veggie Loaded Chow Mein,100.0,14.73,24.88,29.43,11.32,62.99,0.0
447,30671,Chinese,Asian Cauliflower Fried Rice,17.16,100.0,26.34,31.52,71.89,53.15,0.0
448,91954,Chinese,Weight Watchers Stir Fried Chinese Vegetables,22.37,100.0,10.98,9.84,43.97,47.18,5950.0
449,760573,Chinese,Edamame Fried Rice,31.9,100.0,21.05,13.02,45.21,45.56,0.0
450,795134,Chinese,Chinese Five Spice Ground Turkey Zucchini Noodles,84.72,70.98,13.67,31.47,44.7,100.0,0.0
451,213994,Chinese,Indonesian fried rice with mackerel,76.31,93.2,53.45,100.0,46.63,71.63,0.0
452,602181,Chinese,Chinese Broccoli Beef Noodle Stir Fry,36.52,100.0,30.92,28.09,56.64,76.66,3029800.0
453,966361,Chinese,Zucchini Noodles Chow Mein Meal Prep,25.72,100.0,9.63,6.74,46.77,62.16,0.0
454,551926,Chinese,Kung Pao Chicken Skewers,38.44,100.0,15.74,16.82,63.96,89.09,0.0
455,505303,Chinese,Quinoa Fried Rice with Pork,0.33,9.91,0.0,0.0,0.0,100.0,0.0
456,479726,Chinese,Crispy Wonton Mozzarella Sticks,26.07,27.79,3.08,3.93,16.88,100.0,149000.0
457,679854,Chinese,Quick and easy vegetable fried rice,37.83,100.0,12.01,12.27,57.83,64.75,2975.0
458,483159,Chinese,Slow Cooked Sweet & Sour Chicken,36.12,94.71,50.43,100.0,44.78,91.74,0.0
459,220094,Chinese,Spicy chicken fried rice,16.86,100.0,17.27,18.48,73.51,59.07,0.0
460,179283,Chinese,Steamed Chinese Vegetables with Brown Rice,27.58,100.0,17.07,10.22,67.53,56.59,222350.0
461,839643,Chinese,Chinese Lettuce Wraps With Ground Turkey,17.66,100.0,11.61,13.25,52.83,56.95,0.0
462,837848,Chinese,Egg Roll Noodle Bowl,13.97,100.0,14.8,18.06,70.88,63.65,7000.0
463,408017,Chinese,Slow Cooker Sweet and Sour Pork,88.25,89.76,46.84,100.0,45.61,62.36,0.0
464,492489,Chinese,Chinese Chicken Salad,97.57,40.45,37.69,63.57,53.38,100.0,5950.0
465,99074,Chinese,Chinese Black Rice Orange and Avocado Salad,26.65,100.0,15.66,28.28,53.96,49.63,0.0
466,823792,Chinese,Egg Roll Bowls,28.53,93.84,49.77,100.0,42.94,45.51,187500.0
467,17615,Chinese,Egg Rolls,32.08,100.0,27.12,38.5,63.6,69.43,240000.0
468,510459,Chinese,Quinoa Fried Rice,31.67,100.0,34.98,50.04,56.52,39.64,7450.0
469,584515,Chinese,Easy Turkey & Broccoli Lettuce Wraps with Chinese Black Bean Sauce,49.75,0.34,2.39,2.1,8.62,100.0,0.0
470,698734,Chinese,Vegetables & Pork over Chinese Noodles,62.07,100.0,17.94,18.42,68.2,60.11,4000.0
471,631399,Chinese,Lighter Sweet and Sour Chicken - Iowa Girl Eats,28.9,100.0,17.16,28.53,42.93,49.11,0.0
472,746583,Chinese,Paleo Chinese Chicken and Broccoli,32.21,100.0,23.72,14.9,52.18,51.64,14900.0
473,248666,Chinese,Kung Pao Chicken,36.04,100.0,30.26,77.63,28.04,56.4,3700.0
474,527764,Chinese,Pineapple Fried Rice,37.29,100.0,25.56,27.39,96.16,73.83,0.0
475,1155107,Chinese,Steamed Chinese Broccoli with Hoisin,89.34,93.42,30.78,78.12,36.07,100.0,5950.0
476,558791,Chinese,Crispy Orange Beef {Chinese Takeout at Home},25.37,100.0,39.55,36.23,59.6,51.49,0.0
477,567482,Chinese,"Sugar High, Stir Fried Rice Cake and Noodles (Rabokki)",42.25,100.0,13.91,18.29,69.37,66.17,0.0
478,246904,Chinese,Kung Pao Chicken,93.64,100.0,54.18,42.18,72.76,66.57,0.0
479,219353,Chinese,Chinese-style wintery rolls,16.68,100.0,26.11,28.52,64.48,55.45,0.0
480,800061,Chinese,Chinese Chicken Salad with Sesame Garlic Vinaigrette,100.0,76.46,38.6,75.5,35.23,82.66,5950.0
481,516002,Chinese,One-Pot Fried Rice,25.44,100.0,19.4,25.88,77.38,61.36,200000.0
482,548195,Chinese,Chinese Chicken Salad – 5 Points,100.0,74.19,38.36,32.44,52.65,46.43,10130950.0
483,483064,Chinese,Sriracha Chicken Cauliflower “Fried Rice”,60.29,100.0,39.48,65.63,49.55,43.01,0.0
484,22488,Chinese,Sweet And Sour Pork,100.0,93.29,51.39,37.61,69.31,68.89,17850.0
485,492563,Chinese,Chinese New Year Long Life Noodles,32.23,100.0,19.05,21.42,62.5,65.38,22350.0
486,954434,Chinese,Shaved Brussels Sprout Potstickers,23.18,100.0,18.37,26.51,67.23,63.3,0.0
487,11118,Chinese,Sweet And Sour Chinese Cabbage Recipe,31.04,96.87,50.44,100.0,44.75,25.92,0.0
488,570237,Chinese,Southwestern Egg Rolls,39.04,100.0,13.15,16.26,68.85,67.66,6750000.0
489,510282,Chinese,Chinese Broccoli with Garlic and Miso,16.56,100.0,13.11,19.33,70.45,70.7,680000.0
490,580148,Chinese,Healthy Chinese Chicken Salad,100.0,31.86,10.17,10.45,20.9,30.94,0.0
491,854928,Chinese,Slow Cooker Sweet and Sour Chicken with Pineapples and Bell Peppers,38.83,91.52,8.83,9.84,58.9,100.0,134100.0
492,487875,Chinese,veg balls in hot garlic sauce – indo chinese,33.03,100.0,19.37,27.25,44.75,44.66,5950.0
493,723805,Chinese,Vegetable Fried Rice,42.95,88.41,12.12,19.14,58.38,100.0,5950.0
494,531407,Chinese,How to Make Baked Egg Rolls,74.21,67.43,17.47,27.75,35.07,100.0,0.0
495,608373,Chinese,Healthy Sweet and Sour Pork with Spaghetti Squash,21.75,100.0,14.34,18.93,70.78,62.25,3408000.0
496,109729,Chinese,Szechuan Broccoli (Chinese),28.09,100.0,26.96,30.31,64.89,63.98,408200.0
497,621319,Chinese,Lighter Kung Pao Chicken,53.96,100.0,0.0,0.0,0.0,82.37,20000.0
498,690302,Chinese,Kung Pao Chicken,22.74,100.0,17.87,21.54,63.14,60.07,680000.0
499,474196,Chinese,"for Stir-Fry Noodles with Chicken, Shitake Mushrooms and Chinese Vegetables",56.8,100.0,16.45,30.62,65.01,77.72,0.0
0,475680,French,French Onion Soup,77.32,33.76,100.0,42.58,63.76,36.64,0.0
1,1521813,French,Tuna Nicoise Grain Bowl,44.81,100.0,39.19,37.39,44.15,48.12,11900.0
2,89906,French,Nicoise Salad,19.21,100.0,11.51,11.57,23.45,76.76,0.0
3,835966,French,Tuna Nicoise Salad with Avocado Green Goddess Dressing,49.3,100.0,44.55,37.12,44.29,55.89,6000.0
4,585751,French,Quiche with Potato Crust,7.32,3.98,29.39,29.66,7.27,100.0,0.0
5,721808,French,Greek Quiche,24.56,100.0,10.15,10.96,24.14,68.41,11900.0
