,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
390,478132,Korean,Hoddeok (hotteok): Korean sweet pancakes,12.5,100.0,13.35,16.52,69.92,55.61,0.0
391,634965,Korean,Bibimbab (Korean Rice w Vegetables & Beef),88.97,57.94,28.1,18.06,43.3,100.0,0.0
392,567370,Korean,Korean Marinated Beef (Bulgogi) -Instant sauce version,45.04,100.0,33.14,41.27,81.33,65.1,45500.0
393,474238,Korean,Spicy Korean Ramen Noodle Soup,15.87,100.0,28.1,16.85,59.15,48.62,0.0
394,946135,Korean,Good Luck Beef and Korean Rice Cake Soup (Tteokguk),100.0,4.49,28.67,21.23,5.58,7.33,0.0
395,911510,Korean,Korean Bibimbap Cauliflower Rice Bowls Meal Prep,18.04,100.0,17.11,20.13,66.18,58.07,0.0
396,705374,Korean,Korean Steak and Vegetable Noodle Bowls,30.85,6.88,4.65,5.5,14.64,100.0,0.0
397,567326,Korean,Chicken Noodle Soup (Dak Kalguksu),52.77,100.0,26.36,36.05,62.83,61.52,2975.0
398,791718,Korean,Japchae Korean Glass Noodles with Tofu,70.86,100.0,32.22,37.53,62.53,79.49,0.0
399,81381,Korean,Dinner Tonight: Korean Barbecue Beef Bulgogi,17.5,100.0,13.26,16.4,69.45,57.38,0.0
400,248994,Korean,"Roasted Butternut Squash, Shiitake Mushroom and Kale, Kimchi Bibimsoba",57.69,100.0,15.58,25.11,53.67,54.0,0.0
401,248586,Korean,Korean Spicy BBQ Chicken Tacos,69.18,24.0,2.91,6.25,16.56,100.0,0.0
402,755321,Korean,Vegetarian Korean Noodles (Japchae),32.52,100.0,30.72,18.7,59.36,57.19,0.0
403,247629,Korean,Korean Short Rib Tacos,25.21,100.0,27.87,16.72,58.66,54.36,1360000.0
404,196275,Korean,Homemade Vegan Kimchi,31.61,100.0,28.0,21.26,56.58,47.35,420000.0
405,248328,Korean,Pineapple Dak Bulgogi Tacos (Korean Spicy Pineapple BBQ Chicken Tacos),91.1,16.55,67.87,43.49,0.0,100.0,0.0
406,11763,Korean,Kimchi (traditional Spicy Napa Cabbage Pickle),29.95,100.0,17.4,33.33,56.39,71.09,0.0
407,986785,Korean,Cauliflower Rice Kimchi Bowls,44.83,100.0,53.04,58.5,85.07,85.87,0.0
408,246591,Korean,Home-made Baechu Kimchi,1.24,1.44,0.0,0.0,0.0,100.0,0.0
409,983243,Korean,Instant Pot Korean Beef Bowls,23.86,99.02,9.9,10.68,23.53,100.0,417750.0
410,552293,Korean,for Kimchi,82.05,48.95,43.9,92.64,47.65,100.0,0.0
411,549549,Korean,30 Minute Korean Beef + Toasted Sesame Rice,10.7,100.0,13.28,16.43,69.56,58.7,0.0
412,487655,Korean,Vegetarian Bibimbap with Crispy Tofu and Quinoa,66.69,100.0,36.51,83.35,56.57,98.2,1200000.0
413,711188,Korean,Korean Steak and Noodle Lettuce Cups,21.81,100.0,15.28,17.77,69.47,60.96,0.0
414,610628,Korean,Korean Black Bean Sauce Noodles (Jajangmyeon),34.35,100.0,27.81,23.16,55.77,56.04,0.0
415,11419,Korean,Kimchi,18.29,100.0,19.35,22.61,26.38,19.46,0.0
416,34515,Korean,Korean Beef Stir-fry,96.45,100.0,38.92,64.76,99.97,64.24,2975.0
417,535177,Korean,Slow Cooker Korean BBQ Pot Roast and Sweet Potatoes,18.79,100.0,16.98,17.49,69.72,56.61,0.0
418,17701,Korean,Kimchi,100.0,57.96,13.42,21.08,38.99,88.66,0.0
419,9915,Korean,"Salmon ""bulgogi"" With Bok Choy And Mushrooms",21.4,100.0,31.41,32.28,53.77,50.27,680000.0
420,567538,Korean,Slow Cooker Korean Spicy Braised Chicken and Potatoes (Dakdoritang),34.14,100.0,29.04,20.39,72.21,59.04,50750.0
421,667912,Korean,Spicy Korean Beef Noodle Soup,100.0,99.39,17.43,43.92,46.08,43.96,45500.0
422,202359,Korean,"Squash, Shiitake, Kale, and Kimchi Stew",100.0,3.5,17.22,12.23,1.19,2.51,0.0
423,497910,Korean,Korean Vegetable Japchae (Stir Fry Noodle),40.33,100.0,33.32,20.47,58.36,75.25,0.0
424,594616,Korean,Slow Cooker Korean Tacos,19.3,100.0,28.15,16.89,59.25,51.95,0.0
425,567543,Korean,Simply Seasoned Korean Spinach Salad (Sigeumchi Namul version.1),100.0,25.21,0.0,0.0,0.0,4.13,100000.0
426,474161,Korean,Grilled Salmon with Spicy Korean Chile Pepper Sauce,33.66,83.32,31.89,27.63,56.59,100.0,0.0
427,567296,Korean,Pork Bone Soup (Gamjatang),55.45,73.61,14.52,18.96,41.31,100.0,14000.0
428,248973,Korean,"Summer Vegetable Bibimbap with Corn, Zucchini and Black Beans",59.1,100.0,41.15,32.48,56.7,54.17,0.0
429,798557,Korean,Korean Beef and Cabbage,48.5,100.0,0.0,0.0,0.0,8.46,106000.0
430,868594,Korean,Pork Tenderloin with Kale and Kimchi,28.28,100.0,30.1,18.26,59.38,54.99,0.0
431,247593,Korean,"Spring Quinoa Bibimbap with Asparagus, Fiddleheads, Fava Bean and Ramps",18.69,87.72,9.58,18.27,65.35,100.0,0.0
432,17767,Korean,Mandu (korean Dumplings),25.1,100.0,27.76,16.65,58.43,54.76,0.0
433,855543,Korean,Korean Beef Stir-Fry,60.32,100.0,11.23,25.94,70.48,87.48,0.0
434,200664,Korean,The Occasional Vegetarian's Bibimbap,100.0,3.05,15.71,7.08,3.55,25.04,0.0
435,247604,Korean,"Roasted Butternut Squash, Black Bean and Swiss Chard Quinoa Bibimbap",21.07,100.0,28.29,18.26,62.33,52.27,0.0
436,612362,Korean,30-Minute Stir Fried Korean Beef and Toasted Sesame Noodles,66.52,100.0,15.53,25.04,53.52,52.54,0.0
437,697698,Korean,Quick Kimchi,17.06,100.0,35.48,42.59,53.87,49.62,0.0
438,497879,Korean,Korean Spinach Banchan (Sigeumchi Namul),66.92,100.0,15.66,25.25,53.97,55.7,0.0
439,247603,Korean,Pineapple Dak Bulgogi Burrito (Korean Spicy Pineapple BBQ Chicken Burrito),100.0,50.78,12.9,54.21,8.98,8.35,5950.0
440,17678,Korean,Shannon’s Amazing Kimchi Recipe,13.58,54.3,5.6,6.43,37.91,100.0,0.0
441,979801,Korean,Sheet Pan Korean Chicken and Vegetables,23.49,100.0,15.79,19.27,68.23,56.59,14900.0
442,3546,Korean,"Grilled Halibut, Eggplant, And Baby Bok Choy With Korean Barbec",44.68,100.0,29.46,19.61,59.66,62.42,7000.0
443,977809,Korean,Japchae (Quick Korean Noodle Stir-Fry),50.39,100.0,15.8,11.37,66.11,90.78,0.0
444,697314,Korean,Korean Grilled Mackerel,100.0,29.68,36.31,33.44,16.69,62.52,3375000.0
445,800657,Korean,Korean Bulgogi and Pear Kale Salad,17.89,100.0,14.5,17.14,68.96,65.98,4011000.0
446,775800,Korean,Slow-Cooker Korean Beef,87.37,100.0,34.5,30.56,54.93,59.24,0.0
447,549399,Korean,Grilled Korean BBQ Short Rib Dogs with Sweet Peach Relish + Spicy Korean Slaw,32.01,100.0,27.5,16.5,57.89,58.23,0.0
448,207146,Korean,Cook the Book: Vegetarian Bibimbap,33.43,99.1,14.33,9.39,56.15,100.0,350.0
449,565256,Korean,Korean Spinach Salad,16.48,100.0,13.47,16.78,70.09,63.08,0.0
450,205953,Korean,Cook the Book: Kimchi Gazpacho with Shrimp,23.96,100.0,32.92,30.72,58.05,59.84,91000.0
451,567597,Korean,Grilled Eggplant & Bok Choy with Korean BBQ Sauce,41.29,100.0,15.62,24.05,55.15,53.04,0.0
452,567405,Korean,Korean Spicy Shin Noodles with Mung Bean Sprouts (Sukju Ramyeon),76.71,100.0,0.0,0.0,0.0,26.85,0.0
453,201894,Korean,"Rice Cakes with Kimchi, Bacon, and Spinach",100.0,18.56,33.03,25.15,14.15,11.21,225000.0
454,202005,Korean,Bibimbap with Bacon and Kimchi,39.1,100.0,11.55,17.43,46.27,53.63,1337000.0
455,851255,Korean,Sheet Pan Korean Chicken and Vegetables,72.21,100.0,17.13,12.98,69.69,70.21,0.0
456,567438,Korean,"Delicious! Dak Galbi (Spicy Korean Chicken), Version 2",56.36,100.0,15.14,23.68,53.03,49.46,45500.0
457,671460,Korean,Korean Style Cold Tofu Shirataki Noodle Salad with Shrimp,32.53,100.0,33.33,24.86,73.18,67.7,0.0
458,199835,Korean,Korean Meat Marinade (Spicy or Non-Spicy),56.93,85.91,13.56,23.62,63.21,100.0,0.0
459,607243,Korean,Vegan Zucchini Noodle Japchae,69.76,100.0,15.36,24.76,52.93,81.79,0.0
460,196100,Korean,Homemade Shin Cup-Style Spicy Korean Ramyun Beef Noodle Soup,73.67,100.0,39.97,50.12,72.51,85.46,0.0
461,34425,Korean,Bibimbap,53.75,70.53,19.9,15.18,28.05,100.0,0.0
462,497331,Korean,Korean Street Tacos,44.37,100.0,13.2,15.51,68.62,58.79,1560000.0
463,520864,Korean,Korean beef stew tacos (a.k.a. my version of Kogi BBQ’s short-rib tacos),30.1,100.0,27.33,19.33,61.89,55.75,0.0
464,798358,Korean,Korean Steak Kabobs,45.65,100.0,27.42,16.45,57.72,57.64,3500.0
465,558899,Korean,Korean Rice Rolls (Kim Bap),16.58,100.0,10.45,12.01,70.81,64.71,0.0
466,478595,Korean,How to cook: Gamja bokum (Korean stir fried potatoes),53.72,100.0,31.03,24.16,61.81,68.29,0.0
467,988188,Korean,Korean Style Pork Chops,100.0,42.15,35.09,30.46,2.58,8.0,0.0
468,202500,Korean,Red Curry Mussels with Kimchi Puree from 'The Kimchi Cookbook,24.1,100.0,10.48,12.04,70.99,66.12,0.0
469,1038714,Korean,Beef Bulgogi with Vegetables,12.09,100.0,13.28,16.46,69.46,63.13,0.0
470,81593,Korean,Korean Bbq Beef,31.59,100.0,28.16,17.7,58.62,50.02,7000.0
471,607942,Korean,Cola Braised Korean Chicken,55.38,100.0,31.6,22.57,60.42,67.01,0.0
472,843,Korean,Spicy Kimchi Stew (kimchi Jjigae),44.59,100.0,32.56,20.24,59.1,56.97,0.0
473,1004009,Korean,Korean BBQ Meatballs with Zoodles,21.19,100.0,13.29,26.54,68.65,91.31,0.0
474,38945,Korean,Galbi Jim,49.3,100.0,36.52,38.22,85.68,93.53,2975.0
475,504508,Korean,Slow Cooker Sweet Korean BBQ Beef Haystacks,82.85,72.39,13.31,15.44,44.61,100.0,0.0
476,520441,Korean,Marinated Korean BBQ Beef,43.82,100.0,12.35,16.55,72.21,89.49,2400000.0
477,798414,Korean,Korean Spicy Soft Tofu Stew,93.65,100.0,23.19,66.17,32.2,45.44,952500.0
478,519137,Korean,Korean Beef Sliders,26.61,100.0,12.37,13.68,45.49,53.9,637500.0
479,993735,Korean,Easy Korean Beef Bowl,100.0,29.61,53.39,39.38,13.44,30.43,45500.0
480,602433,Korean,Korean Kalbi Baby Back Ribs,30.3,100.0,15.24,18.42,73.2,63.5,0.0
481,1166447,Korean,Spicy Korean Vegetable Slaw,82.09,100.0,35.97,83.33,30.41,20.91,0.0
482,837197,Korean,Korean Beef Rice Bowls,23.4,100.0,28.39,18.41,59.55,67.22,0.0
483,248095,Korean,Kalbi (Korean BBQ Short Ribs),28.47,76.14,36.16,100.0,13.37,16.64,0.0
484,510500,Korean,Sunday Slow Cooker: Korean Chicken,64.7,100.0,17.68,31.83,47.32,80.84,3700.0
485,1163676,Korean,Kimchi Brown Rice Bliss Bowls,27.97,100.0,27.92,16.99,58.73,78.13,0.0
486,711592,Korean,Slow Cooker Korean Short Ribs,54.1,100.0,18.52,20.51,70.45,77.23,0.0
487,94096,Korean,Korean Beef on Fiery Cabbage,53.71,100.0,31.21,19.35,59.17,53.5,0.0
488,472276,Korean,Spicy Korean Seafood and Vegetable Stew,17.15,83.52,23.56,14.28,49.54,100.0,0.0
489,81569,Korean,Bulgogi,64.9,100.0,17.65,34.55,50.82,58.1,152950.0
490,709830,Korean,"10-Minute Chicken, Corn and Kimchi Ramen",69.26,100.0,36.02,25.48,60.5,70.11,33750000.0
491,765473,Korean,Korean Bulgogi and Rice Bowls + Giveaway,100.0,92.66,23.81,46.69,52.15,75.43,0.0
492,247676,Korean,Bean Sprout Kimchi,42.58,100.0,15.12,20.99,70.8,70.85,0.0
493,772980,Korean,Sunny's Sweet and Spicy Korean BBQ,29.9,100.0,14.82,17.89,69.66,72.89,0.0
494,889900,Korean,Korean Beef Bowls Meal Prep,30.48,27.64,27.11,22.04,17.03,100.0,0.0
495,567316,Korean,Fresh Napa Cabbage Kimchi Salad (Baechu Geotjeori),100.0,40.56,3.66,20.15,0.0,2.41,6750000.0
496,472188,Korean,Korean Beef Short Rib Stew (Galbi Jjim),100.0,89.86,47.38,83.19,12.46,9.24,3375000.0
497,11558,Korean,A Simple Napa Cabbage Kimchi,53.48,100.0,27.98,20.12,57.47,49.51,0.0
498,665379,Korean,Winter Kimchi,32.05,100.0,28.12,17.66,59.07,58.15,0.0
499,697432,Korean,Bibimbap with Grilled Shrimp & Mushrooms,92.36,100.0,15.46,24.91,53.25,54.93,7000.0
0,60205,Nordic,Swedish Gooey Chocolate Cake,51.09,100.0,42.71,32.61,68.65,64.9,1500.0
1,410576,Nordic,Swedish Cream Apple Rings,21.25,100.0,35.97,58.71,40.03,31.61,900000.0
2,689509,Nordic,Swedish vanilla and almond cake,45.78,100.0,20.15,20.51,62.61,93.2,629800.0
3,387685,Nordic,Swedish Cinnamon Twists,42.28,100.0,42.0,42.02,60.42,55.8,22350.0
4,840853,Nordic,Tosca Cake aka Swedish Almond Cake,100.0,30.9,23.44,32.84,5.71,10.75,0.0
5,500725,Nordic,Finnish Cardamom Loaf,21.98,100.0,22.73,27.71,55.42,53.66,0.0
6,952745,Nordic,Finnish Whipped Porridge with Yogurt Cream (Vispipuuro),35.98,100.0,14.84,18.8,60.59,73.67,0.0
7,22740,Nordic,Gravlax On Cucumbers With Chive Yogurt,55.83,100.0,23.61,31.54,69.88,75.51,0.0
8,141855,Nordic,Swedish Eggs,43.37,100.0,57.41,45.21,54.93,33.71,75000.0
9,130953,Nordic,Swedish Nut Cake,35.68,79.51,11.96,18.46,42.24,100.0,0.0
10,373548,Nordic,Swedish Doughnuts,76.34,46.8,48.51,46.35,100.0,92.78,0.0
11,871459,Nordic,Swedish Almond Cake Topped with Toasted Almonds,22.78,100.0,14.21,10.74,38.42,73.57,0.0
12,64517,Nordic,Swedish Gingerbread House,37.78,87.01,16.54,40.8,71.46,100.0,0.0
13,420450,Nordic,Classic Swedish Meatballs,23.67,100.0,13.11,14.69,67.5,59.43,0.0
14,424170,Nordic,Swedish Christmas Rice Pudding,34.73,100.0,26.82,16.26,41.3,64.91,0.0
15,658970,Nordic,Saffron Buns - Swedish Lussebullar,59.58,100.0,27.37,32.47,72.25,69.88,0.0
16,316245,Nordic,Swedish Pancakes,29.36,100.0,13.65,18.05,63.17,66.44,0.0
17,444208,Nordic,Swedish Puff Coffee Cake,28.42,100.0,17.99,14.95,50.18,82.95,0.0
18,450310,Nordic,Swedish Raspberry Almond Bars,39.84,100.0,23.27,10.34,58.03,39.02,0.0
19,602723,Nordic,Whole Wheat Kanelbullar (Swedish Cinnamon Buns),41.87,100.0,23.09,26.67,78.33,82.28,0.0
20,667562,Nordic,Juicy and Tender Swedish Meatballs With Rich Gravy,100.0,8.27,0.0,0.0,0.0,8.68,0.0
21,1143685,Nordic,Finnish Cardamom Rolls,17.76,100.0,10.68,11.67,46.04,70.98,0.0
22,434497,Nordic,Fruited Swedish Tea Ring,35.68,79.51,11.96,18.46,42.24,100.0,0.0
23,622734,Nordic,"Christmas Cookies: Norwegian Christmas Cookies, Carrot Spiced Plum Preserve Crescents and Chocolate Orange",100.0,2.88,64.89,34.93,7.88,8.14,0.0
24,434384,Nordic,Swedish Creme,31.15,100.0,24.7,21.55,57.3,65.35,0.0
25,1074144,Nordic,Marcus Samuelsson’s Swedish Apple Cake,14.61,100.0,10.65,12.01,71.46,67.74,0.0
26,611037,Nordic,Swedish Sticky Chocolate Cake (Kladdkaka),44.09,100.0,15.26,24.06,53.25,72.13,0.0
27,522713,Nordic,A la Swedish meatballs,41.77,100.0,19.76,23.78,53.27,71.18,0.0
28,1086374,Nordic,Swedish White Chocolate Cake,44.65,100.0,29.64,45.92,30.04,43.68,0.0
29,522727,Nordic,Swedish coffee bread: A Christmas tradition,38.12,34.45,10.71,5.42,18.72,100.0,22350.0
30,761006,Nordic,Finnish Marmalade Muffins,29.44,100.0,21.74,8.57,62.28,40.63,0.0
31,157545,Nordic,Kanelbullar - Swedish Cinnamon Buns,25.71,100.0,16.33,9.05,68.33,75.41,0.0
32,140563,Nordic,Swedish Rye Bread,17.68,100.0,44.26,33.26,65.37,57.37,0.0
33,821384,Nordic,Swedish Meatballs,50.08,100.0,14.93,10.43,67.43,74.83,29800.0
34,1667095,Nordic,Swedish Meatballs - The Girl Who Ate Everything,25.96,100.0,18.11,15.49,69.56,64.57,0.0
35,273506,Nordic,Swedish Meatballs,17.43,100.0,15.66,36.82,93.69,89.71,0.0
36,303826,Nordic,Almost-Famous Swedish Meatballs,32.48,100.0,12.72,16.63,62.29,75.39,0.0
37,495971,Nordic,Swedish Meatballs,28.1,100.0,13.01,18.12,61.44,81.47,1800000.0
38,85800,Nordic,Norwegian Stuffed Eggs,24.17,100.0,24.4,9.7,68.08,44.28,0.0
39,431014,Nordic,Swedish Rye Loaves,40.59,100.0,21.74,8.45,62.45,40.62,11250.0
40,911363,Nordic,Swedish Meatballs (Ikea Meatballs),60.35,100.0,22.36,24.79,57.49,92.16,0.0
41,171537,Nordic,Swedish Kringla,37.64,100.0,14.27,18.69,60.4,65.13,0.0
42,881197,Nordic,Trollkrem (Norwegian Lingonberry Mousse),25.51,100.0,14.21,11.3,35.36,83.34,0.0
43,88110,Nordic,Easy and Simple Gravlax,17.22,100.0,24.61,30.91,64.44,79.91,0.0
44,254075,Nordic,Norwegian Orange Cake,48.86,100.0,15.0,16.83,65.23,86.55,0.0
45,223360,Nordic,Swedish cranberry meatballs,52.4,26.93,70.96,49.82,17.33,100.0,0.0
46,833436,Nordic,Joulutorttu (Finnish Christmas Star Cookies),25.35,100.0,24.24,9.61,69.43,48.39,0.0
47,121027,Nordic,Norwegian Flatbreads,100.0,15.59,43.3,10.88,12.28,27.61,0.0
48,741067,Nordic,Finnish Crescents,28.11,100.0,30.35,34.55,58.55,48.31,14900.0
49,773043,Nordic,Swedish Christmas Cookies,20.1,100.0,9.24,10.18,22.68,70.53,29800.0
50,424709,Nordic,Crispy Norwegian Bows,20.99,100.0,29.5,47.99,66.7,78.28,0.0
51,265338,Nordic,Easy Swedish Meatballs,49.46,100.0,23.97,17.65,64.21,76.82,22350.0
52,492674,Nordic,Swedish Caraway Rye Crisps,57.66,100.0,25.95,32.54,72.04,78.47,600000.0
53,432239,Nordic,Finnish Pinwheels,29.57,91.89,23.08,16.33,62.23,100.0,167450.0
54,406873,Nordic,Swedish Pastry Rings,18.42,100.0,28.0,16.79,58.94,56.16,3750.0
55,367998,Nordic,Swedish Butter Cookies,61.2,100.0,22.28,25.78,58.73,67.94,0.0
56,422170,Nordic,Swedish Spice Cutouts,66.63,100.0,19.5,10.65,81.33,60.11,0.0
57,1463587,Nordic,Swedish Lemon Bars,42.25,100.0,25.99,12.22,70.26,50.78,2400000.0
58,130202,Nordic,Arctic Char Gravlax with White Grapefruit,29.22,100.0,13.46,17.76,61.24,68.18,0.0
59,229227,Nordic,Norwegian Cookies,17.41,100.0,9.68,12.58,25.0,64.77,0.0
60,1495917,Nordic,Gluten Free Dairy Free Lefse (Scandinavian/Norwegian Flatbread),16.6,100.0,14.45,12.1,68.84,58.43,940000.0
61,833974,Nordic,Swedish Visiting Cake Bars,83.45,100.0,33.06,19.98,56.14,52.86,0.0
62,431275,Nordic,Berries & Swedish Cream Tartlets,24.89,100.0,22.88,8.96,66.9,63.91,900000.0
63,1684451,Nordic,Swedish Dream Cookies,29.0,100.0,26.31,16.27,73.89,53.84,0.0
64,701715,Nordic,Slow Cooker Swedish Meatballs,61.94,100.0,31.79,50.48,37.46,67.79,0.0
65,54382,Nordic,Swedish Coconut Cookies,24.1,100.0,37.25,18.23,74.92,64.06,0.0
66,602465,Nordic,Swedish Christmas Cookies,28.2,100.0,14.9,19.92,61.51,73.14,0.0
67,343155,Nordic,Swedish Orange Gingersnaps,100.0,23.18,60.0,15.66,15.31,32.78,0.0
68,432237,Nordic,Finnish Butter Cookies,32.05,100.0,23.85,9.89,62.5,40.76,0.0
69,139636,Nordic,Norwegian Butter Cookies,100.0,86.49,58.97,24.73,65.25,60.92,22350.0
70,499160,Nordic,Gravlax with Creamy Mustard-Dill Sauce,23.32,100.0,10.31,15.02,50.93,80.95,14900.0
71,648980,Nordic,Knekkebrød: Norwegian Crisp Bread,55.78,3.8,13.85,9.83,0.96,100.0,134900.0
72,623568,Nordic,Norwegian Almond Cookies,62.07,100.0,51.54,62.86,27.99,51.97,0.0
73,187702,Nordic,Pepparkakor (Swedish Ginger Cookies),35.62,100.0,19.58,24.07,74.16,76.74,0.0
74,201516,Nordic,River Cottage's Gravad Max (Mackerel Gravlax),29.33,100.0,22.81,10.21,53.78,35.37,20000.0
75,678384,Nordic,Easy Warm Swedish Caramel Apple Cheesecake,12.96,100.0,14.59,39.83,95.61,77.89,0.0
76,1106550,Nordic,Instant Pot Swedish Meatballs,25.65,100.0,24.14,17.46,47.32,61.5,7500.0
77,1153221,Nordic,Swedish Meatballs,26.44,100.0,12.36,12.88,69.8,85.16,0.0
78,4873,Nordic,Homemade Gravlax,38.12,100.0,33.01,15.14,74.57,49.28,44700.0
79,1168717,Nordic,Swedish Meatballs,42.47,100.0,22.33,27.68,40.95,57.76,944700.0
80,551429,Nordic,finnish pancake with caramelized apples,30.36,100.0,15.7,21.39,63.06,68.88,600000.0
81,156065,Nordic,Swedish Meatballs,16.23,100.0,33.22,17.63,54.21,35.54,16500.0
82,1147181,Nordic,Slow Cooker Swedish Meatballs,23.67,100.0,13.11,14.69,67.5,59.42,0.0
83,314714,Nordic,Slammin' Swedish Meatballs,28.12,100.0,12.89,21.08,36.52,77.87,0.0
84,423313,Nordic,Dad's Swedish Meatballs,35.14,100.0,22.59,28.13,60.45,54.18,0.0
85,619927,Nordic,Skillingsboller/ Norwegian Cinnamon rolls,30.57,100.0,13.33,16.29,35.58,91.13,0.0
86,1088557,Nordic,"Gravadlax with dill crêpes, chilli & chive cream and pickled onion",45.01,100.0,29.39,37.71,42.77,66.2,0.0
87,1035549,Nordic,Swedish Meatballs,21.88,100.0,18.94,21.73,73.99,63.55,0.0
88,4901,Nordic,Classic Gravlax,36.99,100.0,17.37,19.13,35.97,57.5,0.0
89,1607809,Nordic,Swedish Meatballs,21.88,100.0,9.45,10.55,23.14,77.11,3725.0
90,617663,Nordic,Finnish Pannu Kakku,25.0,61.32,100.0,57.3,38.47,51.21,0.0
91,919799,Nordic,Gluten Free Swedish Meatballs,47.91,100.0,25.09,28.93,79.84,91.48,0.0
92,4910,Nordic,Gravlax,59.46,100.0,27.23,32.23,72.12,69.91,0.0
93,700612,Nordic,Glögg (Swedish Mulled Wine),43.38,100.0,26.57,18.15,79.76,71.75,0.0
94,143193,Nordic,Finnish Pancake,27.78,100.0,12.78,17.67,62.68,81.42,0.0
95,832019,Nordic,How to Make Salmon Gravlax,18.11,100.0,9.74,12.09,31.39,68.93,0.0
96,1639357,Nordic,Toast Skagen (Swedish Shrimp Toast),17.6,100.0,9.55,11.47,27.84,67.64,0.0
97,434168,Nordic,Overnight Swedish Rye Bread,92.92,74.31,93.52,63.28,39.93,100.0,1800000.0
98,210553,Nordic,Gravadlax,37.53,100.0,14.6,19.12,61.77,74.28,0.0
99,84532,Nordic,Jansson's Temptation (Swedish Potato and Anchovy Casserole),30.73,100.0,19.93,32.76,58.24,48.81,29800.0
100,202798,Nordic,Rieska (Finnish Rye Bread),34.33,100.0,33.39,29.75,58.51,50.3,0.0
101,758769,Nordic,No-Knead Swedish Cardamom Braid,100.0,37.79,5.35,5.65,17.12,38.79,0.0
102,1036776,Nordic,Swedish Meatballs,100.0,22.52,38.46,11.78,15.54,52.52,0.0
103,1049083,Nordic,Swedish Meatballs,18.26,100.0,9.51,10.62,23.29,85.9,0.0
104,370688,Nordic,Swedish Meatball Soup,26.4,60.48,22.15,34.9,81.1,100.0,0.0
105,889617,Nordic,Swedish Meatballs,42.99,98.21,14.62,22.56,51.63,100.0,300000.0
106,3512,Nordic,Fennel-Cured Halibut Gravlax,29.12,100.0,13.14,17.03,61.74,71.49,4000.0
107,145700,Nordic,Swedish Orange Gingersnaps,38.95,100.0,16.25,21.73,60.29,68.31,0.0
108,156063,Nordic,Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart),88.56,86.7,31.6,19.82,60.95,100.0,0.0
109,447408,Nordic,Swedish Tea Ring,45.69,100.0,17.34,21.79,58.3,67.61,0.0
110,143873,Nordic,Elva's Swedish Meatballs (Sma Kottbullar),24.34,96.85,15.08,36.48,100.0,94.46,0.0
111,602966,Nordic,Homemade Swedish Pancakes with Strawberries,53.14,67.57,19.33,11.84,44.59,100.0,0.0
112,1463643,Nordic,Swedish Tosca Cake,88.77,7.69,100.0,65.65,30.01,21.2,0.0
113,747099,Nordic,Homemade Gravlax,40.73,100.0,14.67,20.47,51.63,64.19,0.0
114,215024,Nordic,Creamy cucumber with gravadlax,35.98,100.0,15.05,19.82,60.05,88.2,0.0
115,1092568,Nordic,Gravadlax with celeriac & fennel salad,17.74,100.0,10.19,11.71,69.06,76.04,0.0
116,407080,Nordic,Swedish Pancakes,28.86,100.0,11.55,27.05,38.6,53.14,0.0
117,526483,Nordic,Simple Swedish Pancakes with Bacon Roll-Ups,100.0,56.48,29.91,21.97,46.64,74.85,0.0
118,252741,Nordic,Chilled Beet & Fennel Soup with Norwegian Snøfrisk Cheese,38.67,100.0,19.05,23.88,71.3,85.12,300000.0
119,221337,Nordic,Citrus-cured salmon gravadlax,85.46,0.78,5.22,2.55,2.66,100.0,0.0
120,408135,Nordic,Favorite Swedish Rye,36.56,100.0,22.3,9.98,61.43,60.51,1833000.0
121,395952,Nordic,Finnish Berry Dessert,100.0,11.69,1.23,0.63,5.91,27.09,0.0
122,610629,Nordic,Kavring: Swedish Dark Rye Bread,96.01,3.97,100.0,49.16,11.54,8.04,0.0
123,128262,Nordic,Swedish Meatballs,37.39,100.0,13.32,18.86,58.74,96.75,0.0
124,376377,Nordic,Finnish Cauliflower,76.44,100.0,15.17,22.93,54.14,52.28,0.0
125,447364,Nordic,Swedish Cardamom Braids,36.46,100.0,27.07,12.44,61.02,39.84,75000.0
126,370697,Nordic,Swedish Pancakes with Cherry Cream Cheese and Chocolate-Banana Fillings,22.49,100.0,25.8,10.2,69.89,45.31,0.0
127,629208,Nordic,Turkey Swedish Meatballs,62.3,100.0,12.08,7.85,53.64,66.35,914900.0
128,519619,Nordic,Swedish Pancakes,17.51,100.0,11.56,12.38,43.08,73.48,0.0
129,111340,Nordic,Norwegian Lemon Butter Sauce,40.28,100.0,14.66,22.48,51.9,57.42,0.0
130,91812,Nordic,Punajuuripihvit -- Finnish Beet Steaks,70.57,100.0,2.77,5.56,5.99,9.35,150000.0
131,88085,Nordic,Gravad Lax With a Mustard and Dill Sauce,23.11,100.0,16.2,20.23,66.96,70.36,600000.0
132,899811,Nordic,Easy Swedish Meatballs,47.48,100.0,15.67,23.28,53.8,73.25,0.0
133,606112,Nordic,Swedish Cream with Summer Berries,38.75,99.75,15.66,20.27,59.86,100.0,604000.0
134,146387,Nordic,Swedish Spareribs,100.0,10.65,25.62,10.05,3.04,44.65,0.0
135,145995,Nordic,Swedish Meat Dumplings for Soup,100.0,23.64,79.92,50.58,18.95,15.21,0.0
