,id,title,cuisine,name,amount.metric.value,amount.metric.unit,amount.us.value,amount.us.unit
2,548832,Summer Borscht – 3 Points,Eastern European,beef stock,1.44,l,6.0,cups
3,548832,Summer Borscht – 3 Points,Eastern European,dark beer,177.0,ml,0.75,cup
4,548832,Summer Borscht – 3 Points,Eastern European,caraway seeds,2.0,tsps,2.0,tsps
5,548832,Summer Borscht – 3 Points,Eastern European,chuck roast,907.185,g,2.0,pounds
6,548832,Summer Borscht – 3 Points,Eastern European,flour,31.25,g,0.25,cup
7,548832,Summer Borscht – 3 Points,Eastern European,garlic cloves,4.0,medium,4.0,medium
8,548832,Summer Borscht – 3 Points,Eastern European,sweet hungarian paprika,2.0,Tbsps,2.0,Tbsps
9,548832,Summer Borscht – 3 Points,Eastern European,black kosher salt,8.0,servings,8.0,servings
10,548832,Summer Borscht – 3 Points,Eastern European,marjoram,2.0,tsps,2.0,tsps
11,548832,Summer Borscht – 3 Points,Eastern European,onion,640.0,g,4.0,cups
12,548832,Summer Borscht – 3 Points,Eastern European,parsley,8.0,,8.0,
13,548832,Summer Borscht – 3 Points,Eastern European,yellow potatoes,907.185,g,2.0,pounds
14,548832,Summer Borscht – 3 Points,Eastern European,pumpernickel bread,8.0,servings,8.0,servings
15,548832,Summer Borscht – 3 Points,Eastern European,red wine vinegar,59.75,ml,0.25,cup
16,548832,Summer Borscht – 3 Points,Eastern European,scallion greens,8.0,servings,8.0,servings
17,548832,Summer Borscht – 3 Points,Eastern European,sour cream,8.0,servings,8.0,servings
18,548832,Summer Borscht – 3 Points,Eastern European,dry thyme,2.0,tsps,2.0,tsps
19,548832,Summer Borscht – 3 Points,Eastern European,canned pureed tomatoes,223.5,g,1.5,cups
0,97791,Pork or Lamb Goulash A' Blanc,Eastern European,beef broth,360.0,ml,1.5,cups
1,97791,Pork or Lamb Goulash A' Blanc,Eastern European,butter,56.75,g,0.25,cup
2,97791,Pork or Lamb Goulash A' Blanc,Eastern European,canned dry white wine,120.0,ml,0.5,cup
3,97791,Pork or Lamb Goulash A' Blanc,Eastern European,flour,3.0,Tbsps,3.0,Tbsps
4,97791,Pork or Lamb Goulash A' Blanc,Eastern European,fresh parsley,6.0,servings,6.0,servings
5,97791,Pork or Lamb Goulash A' Blanc,Eastern European,garlic,4.0,cloves,4.0,cloves
6,97791,Pork or Lamb Goulash A' Blanc,Eastern European,sour light plain greek yogurt,100.0,ml,0.5,cup
7,97791,Pork or Lamb Goulash A' Blanc,Eastern European,mushrooms,453.592,g,1.0,lb
8,97791,Pork or Lamb Goulash A' Blanc,Eastern European,salt and pepper,6.0,servings,6.0,servings
9,97791,Pork or Lamb Goulash A' Blanc,Eastern European,steak,680.389,g,1.5,lbs
10,97791,Pork or Lamb Goulash A' Blanc,Eastern European,wide egg noodles,453.592,g,1.0,lb
11,97791,Pork or Lamb Goulash A' Blanc,Eastern European,worcestershire sauce,1.0,Tbsp,1.0,Tbsp
12,97791,Pork or Lamb Goulash A' Blanc,Eastern European,white yellow onion,1.0,,1.0,
0,582861,Borscht with Meat,Eastern European,olive oil,2.0,Tbsps,2.0,Tbsps
1,582861,Borscht with Meat,Eastern European,onion,1.0,medium,1.0,medium
2,582861,Borscht with Meat,Eastern European,carrots,2.0,medium,2.0,medium
3,582861,Borscht with Meat,Eastern European,fish stock,976.0,ml,4.0,cups
4,582861,Borscht with Meat,Eastern European,water,946.352,ml,4.0,cups
5,582861,Borscht with Meat,Eastern European,potatoes,3.0,medium,3.0,medium
6,582861,Borscht with Meat,Eastern European,bay leaves,3.0,,3.0,
7,582861,Borscht with Meat,Eastern European,black peppercorns,10.0,,10.0,
8,582861,Borscht with Meat,Eastern European,salt,1.0,serving,1.0,serving
9,582861,Borscht with Meat,Eastern European,millet,66.667,g,0.33333334,cup
10,582861,Borscht with Meat,Eastern European,fresh cod filet,226.796,g,0.5,pound
11,582861,Borscht with Meat,Eastern European,salmon filet,226.796,g,0.5,pound
12,582861,Borscht with Meat,Eastern European,fresh dill,1.0,Handful,1.0,Handful
0,143242,"Hungarian Mushroom Soup, from the Moosewood Cookbook",Eastern European,diced bacon,6.0,slice,6.0,slice
1,143242,"Hungarian Mushroom Soup, from the Moosewood Cookbook",Eastern European,dried marjoram,0.5,tsps,0.5,tsps
2,143242,"Hungarian Mushroom Soup, from the Moosewood Cookbook",Eastern European,egg noodles,226.796,g,8.0,ounces
3,143242,"Hungarian Mushroom Soup, from the Moosewood Cookbook",Eastern European,flour,31.25,g,0.25,cup
4,143242,"Hungarian Mushroom Soup, from the Moosewood Cookbook",Eastern European,fresh parsley,2.0,Tbsps,2.0,Tbsps
5,143242,"Hungarian Mushroom Soup, from the Moosewood Cookbook",Eastern European,green bell pepper,1.0,,1.0,
6,143242,"Hungarian Mushroom Soup, from the Moosewood Cookbook",Eastern European,kosher salt,4.0,servings,4.0,servings
7,143242,"Hungarian Mushroom Soup, from the Moosewood Cookbook",Eastern European,low sodium chicken broth,472.0,ml,2.0,cups
8,143242,"Hungarian Mushroom Soup, from the Moosewood Cookbook",Eastern European,onion,1.0,medium,1.0,medium
9,143242,"Hungarian Mushroom Soup, from the Moosewood Cookbook",Eastern European,paprika,2.0,Tbsps,2.0,Tbsps
10,143242,"Hungarian Mushroom Soup, from the Moosewood Cookbook",Eastern European,skinless boneless chicken thighs,680.389,g,1.5,pounds
11,143242,"Hungarian Mushroom Soup, from the Moosewood Cookbook",Eastern European,sour cream,115.0,ml,0.5,cup
0,1156560,Cheesy Beef Goulash,Eastern European,canned fat free condensed cream of mushroom soup,1.0,can,1.0,can
1,1156560,Cheesy Beef Goulash,Eastern European,cooked whole wheat egg noodles,152.0,g,4.0,cups
2,1156560,Cheesy Beef Goulash,Eastern European,fresh parsley,1.0,Tbsp,1.0,Tbsp
3,1156560,Cheesy Beef Goulash,Eastern European,black ground pepper,0.25,tsps,0.25,tsps
4,1156560,Cheesy Beef Goulash,Eastern European,onion,80.0,g,0.5,cup
5,1156560,Cheesy Beef Goulash,Eastern European,paprika,0.5,tsps,0.5,tsps
6,1156560,Cheesy Beef Goulash,Eastern European,reduced fat milk,177.0,ml,0.75,cup
7,1156560,Cheesy Beef Goulash,Eastern European,plain sour cream,76.667,ml,0.33333334,cup
8,1156560,Cheesy Beef Goulash,Eastern European,boneless top round steak,453.592,g,1.0,pound
9,1156560,Cheesy Beef Goulash,Eastern European,vegetable oil,1.0,Tbsp,1.0,Tbsp
0,1454275,Instant Pot Goulash,Eastern European,beef,907.185,g,2.0,pounds
1,1454275,Instant Pot Goulash,Eastern European,beef broth,240.0,ml,1.0,cup
2,1454275,Instant Pot Goulash,Eastern European,black pepper,0.25,tsps,0.25,tsps
3,1454275,Instant Pot Goulash,Eastern European,button mushrooms,283.495,g,10.0,ounces
4,1454275,Instant Pot Goulash,Eastern European,cornstarch,2.0,Tbsps,2.0,Tbsps
5,1454275,Instant Pot Goulash,Eastern European,cream cheese,170.097,g,6.0,ounces
6,1454275,Instant Pot Goulash,Eastern European,dijon mustard,2.0,Tbsps,2.0,Tbsps
7,1454275,Instant Pot Goulash,Eastern European,dried thyme,0.75,tsps,0.75,tsps
8,1454275,Instant Pot Goulash,Eastern European,fresh parsley,15.0,g,0.25,cup
9,1454275,Instant Pot Goulash,Eastern European,garlic,1.0,clove,1.0,clove
10,1454275,Instant Pot Goulash,Eastern European,salt,2.0,tsps,2.0,tsps
11,1454275,Instant Pot Goulash,Eastern European,sour cream,172.5,ml,0.75,cup
12,1454275,Instant Pot Goulash,Eastern European,worcestershire sauce,1.0,Tbsp,1.0,Tbsp
13,1454275,Instant Pot Goulash,Eastern European,diced yellow onion,1.0,,1.0,
0,618283,Hungarian Chicken Paprikash,Eastern European,ground beef,453.592,g,1.0,pound
1,618283,Hungarian Chicken Paprikash,Eastern European,diced yellow onion,1.0,,1.0,
2,618283,Hungarian Chicken Paprikash,Eastern European,diced green bell pepper,0.5,,0.5,
3,618283,Hungarian Chicken Paprikash,Eastern European,olive oil,1.0,serving,1.0,serving
4,618283,Hungarian Chicken Paprikash,Eastern European,garlic,4.0,cloves,4.0,cloves
5,618283,Hungarian Chicken Paprikash,Eastern European,zucchini,1.0,large,1.0,large
6,618283,Hungarian Chicken Paprikash,Eastern European,black fresh kosher salt,1.0,serving,1.0,serving
7,618283,Hungarian Chicken Paprikash,Eastern European,italian seasoning,1.0,tsp,1.0,tsp
8,618283,Hungarian Chicken Paprikash,Eastern European,basil,0.5,tsps,0.5,tsps
9,618283,Hungarian Chicken Paprikash,Eastern European,diced canned tomatoes,396.893,g,14.0,ounce
10,618283,Hungarian Chicken Paprikash,Eastern European,elbow pasta,226.796,g,8.0,ounces
11,618283,Hungarian Chicken Paprikash,Eastern European,parmesan cheese,66.667,g,0.6666667,cup
0,1187571,Instant Pot Beef Stroganoff,Eastern European,lean beef stew meat,1.361,kgs,3.0,pounds
1,1187571,Instant Pot Beef Stroganoff,Eastern European,whole wheat gluten free corn flour,29.0,g,0.25,cup
2,1187571,Instant Pot Beef Stroganoff,Eastern European,low fat sour cream,119.0,ml,0.5,cup
3,1187571,Instant Pot Beef Stroganoff,Eastern European,fresh parsley,2.0,Tbsps,2.0,Tbsps
4,1187571,Instant Pot Beef Stroganoff,Eastern European,garlic,4.0,cloves,4.0,cloves
5,1187571,Instant Pot Beef Stroganoff,Eastern European,ground cayenne pepper,0.125,tsps,0.125,tsps
6,1187571,Instant Pot Beef Stroganoff,Eastern European,black ground pepper,0.5,tsps,0.5,tsps
7,1187571,Instant Pot Beef Stroganoff,Eastern European,sweet hungarian paprika,2.0,Tbsps,2.0,Tbsps
8,1187571,Instant Pot Beef Stroganoff,Eastern European,olive oil,1.0,Tbsp,1.0,Tbsp
9,1187571,Instant Pot Beef Stroganoff,Eastern European,onions,1.0,large,1.0,large
10,1187571,Instant Pot Beef Stroganoff,Eastern European,reduced sodium broth,944.0,ml,4.0,cups
11,1187571,Instant Pot Beef Stroganoff,Eastern European,salt,0.25,tsps,0.25,tsps
12,1187571,Instant Pot Beef Stroganoff,Eastern European,tomato paste,65.5,ml,0.25,cup
13,1187571,Instant Pot Beef Stroganoff,Eastern European,white wine,120.0,ml,0.5,cup
0,498964,Hungarian Cabbage Noodles,Eastern European,butter,4.0,Tbsps,4.0,Tbsps
1,498964,Hungarian Cabbage Noodles,Eastern European,milk,122.0,ml,0.5,cup
2,498964,Hungarian Cabbage Noodles,Eastern European,onions,2.0,large,2.0,large
3,498964,Hungarian Cabbage Noodles,Eastern European,salt and pepper,4.0,servings,4.0,servings
4,498964,Hungarian Cabbage Noodles,Eastern European,shredded sharp cheddar cheese,169.5,g,1.5,cups
5,498964,Hungarian Cabbage Noodles,Eastern European,cooked white potatoes,453.592,g,1.0,lb
6,498964,Hungarian Cabbage Noodles,Eastern European,wide egg noodles,453.592,g,1.0,lb
0,821490,Beef Stroganoff,Eastern European,beef chuck roast,907.185,g,2.0,pounds
1,821490,Beef Stroganoff,Eastern European,sweet paprika,27.0,g,0.25,cup
2,821490,Beef Stroganoff,Eastern European,caraway seeds,1.0,tsp,1.0,tsp
3,821490,Beef Stroganoff,Eastern European,dried marjoram,2.0,tsps,2.0,tsps
4,821490,Beef Stroganoff,Eastern European,kosher salt,2.0,tsps,2.0,tsps
5,821490,Beef Stroganoff,Eastern European,black pepper,0.5,tsps,0.5,tsps
6,821490,Beef Stroganoff,Eastern European,all purpose flour,1.0,Tbsp,1.0,Tbsp
7,821490,Beef Stroganoff,Eastern European,olive oil,3.0,Tbsps,3.0,Tbsps
8,821490,Beef Stroganoff,Eastern European,yellow onion,160.0,g,1.0,cup
9,821490,Beef Stroganoff,Eastern European,garlic,1.0,tsp,1.0,tsp
10,821490,Beef Stroganoff,Eastern European,diced fire roasted canned tomatoes,396.893,g,14.0,ounce
11,821490,Beef Stroganoff,Eastern European,beef broth,1.2,l,5.0,cups
12,821490,Beef Stroganoff,Eastern European,worcestershire sauce,2.0,Tbsps,2.0,Tbsps
13,821490,Beef Stroganoff,Eastern European,baby carrots,192.0,g,1.5,cups
14,821490,Beef Stroganoff,Eastern European,yukon gold potatoes,709.764,ml,3.0,cups
15,821490,Beef Stroganoff,Eastern European,sweet peppers,149.0,g,1.0,cup
0,559262,Traditional Romanian Polenta with Feta Cheese and Bacon (Mamaliga cu Branza in Paturi),Eastern European,baby bella mushrooms,226.796,g,8.0,oz
1,559262,Traditional Romanian Polenta with Feta Cheese and Bacon (Mamaliga cu Branza in Paturi),Eastern European,beef,680.389,g,1.5,lbs
2,559262,Traditional Romanian Polenta with Feta Cheese and Bacon (Mamaliga cu Branza in Paturi),Eastern European,beef stock,360.0,ml,1.5,cup
3,559262,Traditional Romanian Polenta with Feta Cheese and Bacon (Mamaliga cu Branza in Paturi),Eastern European,black pepper,0.25,tsps,0.25,tsps
4,559262,Traditional Romanian Polenta with Feta Cheese and Bacon (Mamaliga cu Branza in Paturi),Eastern European,butter,2.0,Tbsps,2.0,Tbsps
5,559262,Traditional Romanian Polenta with Feta Cheese and Bacon (Mamaliga cu Branza in Paturi),Eastern European,flour,31.25,g,0.25,cup
6,559262,Traditional Romanian Polenta with Feta Cheese and Bacon (Mamaliga cu Branza in Paturi),Eastern European,garlic,2.0,cloves,2.0,cloves
7,559262,Traditional Romanian Polenta with Feta Cheese and Bacon (Mamaliga cu Branza in Paturi),Eastern European,noodles,226.796,g,8.0,oz
8,559262,Traditional Romanian Polenta with Feta Cheese and Bacon (Mamaliga cu Branza in Paturi),Eastern European,olive oil,1.0,Tbsp,1.0,Tbsp
9,559262,Traditional Romanian Polenta with Feta Cheese and Bacon (Mamaliga cu Branza in Paturi),Eastern European,onion,160.0,g,1.0,cup
10,559262,Traditional Romanian Polenta with Feta Cheese and Bacon (Mamaliga cu Branza in Paturi),Eastern European,salt,0.5,tsps,0.5,tsps
11,559262,Traditional Romanian Polenta with Feta Cheese and Bacon (Mamaliga cu Branza in Paturi),Eastern European,sour cream,115.0,ml,0.5,cup
12,559262,Traditional Romanian Polenta with Feta Cheese and Bacon (Mamaliga cu Branza in Paturi),Eastern European,worcestershire sauce,2.0,Tbsps,2.0,Tbsps
0,592945,Mom’s Beef Stroganoff,Eastern European,butter,1.0,Tbsp,1.0,Tbsp
1,592945,Mom’s Beef Stroganoff,Eastern European,whole canned tomatoes,396.893,g,14.0,ounces
2,592945,Mom’s Beef Stroganoff,Eastern European,coarse salt,4.0,servings,4.0,servings
3,592945,Mom’s Beef Stroganoff,Eastern European,olive oil,2.0,Tbsps,2.0,Tbsps
4,592945,Mom’s Beef Stroganoff,Eastern European,onion,1.0,medium,1.0,medium
5,592945,Mom’s Beef Stroganoff,Eastern European,skinless pork tenderloin,453.592,g,1.0,pound
6,592945,Mom’s Beef Stroganoff,Eastern European,sour cream,115.0,ml,0.5,cup
7,592945,Mom’s Beef Stroganoff,Eastern European,sweet paprika,2.0,Tbsps,2.0,Tbsps
8,592945,Mom’s Beef Stroganoff,Eastern European,wide egg noodles,226.796,g,8.0,ounces
0,139101,Hungarian Goulash,Eastern European,beef broth,240.0,ml,1.0,cup
1,139101,Hungarian Goulash,Eastern European,egg noodles,453.592,g,16.0,ounces
2,139101,Hungarian Goulash,Eastern European,garlic clove,1.0,,1.0,
3,139101,Hungarian Goulash,Eastern European,greek yogurt,50.0,ml,0.25,cup
4,139101,Hungarian Goulash,Eastern European,mushrooms,226.796,g,8.0,ounces
5,139101,Hungarian Goulash,Eastern European,oil,1.0,Tbsp,1.0,Tbsp
6,139101,Hungarian Goulash,Eastern European,paprika,2.0,tsps,2.0,tsps
7,139101,Hungarian Goulash,Eastern European,top sirloin steak,453.592,g,1.0,pound
8,139101,Hungarian Goulash,Eastern European,four,2.0,Tbsps,2.0,Tbsps
0,276341,"Easy ""Pierogi"" Casserole",Eastern European,canned beef consomme,283.495,g,10.0,ounce
1,276341,"Easy ""Pierogi"" Casserole",Eastern European,shredded beets,4.0,medium,4.0,medium
2,276341,"Easy ""Pierogi"" Casserole",Eastern European,shredded cabbage,0.25,head,0.25,head
3,276341,"Easy ""Pierogi"" Casserole",Eastern European,diced canned tomatoes,396.893,g,14.0,ounce
4,276341,"Easy ""Pierogi"" Casserole",Eastern European,fresh dill,1.0,Tbsp,1.0,Tbsp
5,276341,"Easy ""Pierogi"" Casserole",Eastern European,fresh parsley,2.0,Tbsps,2.0,Tbsps
6,276341,"Easy ""Pierogi"" Casserole",Eastern European,canned yellow mat beans,396.893,g,14.0,ounce
7,276341,"Easy ""Pierogi"" Casserole",Eastern European,onion,1.0,medium,1.0,medium
8,276341,"Easy ""Pierogi"" Casserole",Eastern European,canned pork and beans,396.893,g,14.0,ounce
9,276341,"Easy ""Pierogi"" Casserole",Eastern European,shredded potatoes,2.0,medium,2.0,medium
10,276341,"Easy ""Pierogi"" Casserole",Eastern European,salt and pepper,6.0,servings,6.0,servings
11,276341,"Easy ""Pierogi"" Casserole",Eastern European,sugar,2.0,Tbsps,2.0,Tbsps
12,276341,"Easy ""Pierogi"" Casserole",Eastern European,white vinegar,2.0,Tbsps,2.0,Tbsps
0,274262,Ultimate Creamy Beef Stroganoff,Eastern European,canned beets,3.0,medium,3.0,medium
1,274262,Ultimate Creamy Beef Stroganoff,Eastern European,carrots,3.0,medium,3.0,medium
2,274262,Ultimate Creamy Beef Stroganoff,Eastern European,olive oil,2.0,Tbsps,2.0,Tbsps
3,274262,Ultimate Creamy Beef Stroganoff,Eastern European,onion,80.0,g,0.5,cup
4,274262,Ultimate Creamy Beef Stroganoff,Eastern European,pickles,3.0,medium,3.0,medium
5,274262,Ultimate Creamy Beef Stroganoff,Eastern European,potatoes,3.0,medium,3.0,medium
6,274262,Ultimate Creamy Beef Stroganoff,Eastern European,sauerkraut,71.0,g,0.5,cup
7,274262,Ultimate Creamy Beef Stroganoff,Eastern European,vinegar,1.0,Tbsp,1.0,Tbsp
0,13748,Hungarian Ham Strudel with Watercress Salad,Eastern European,lean beef steak,400.0,g,14.109,oz
1,13748,Hungarian Ham Strudel with Watercress Salad,Eastern European,butter,1.0,Tbsp,1.0,Tbsp
2,13748,Hungarian Ham Strudel with Watercress Salad,Eastern European,olive oil,1.0,Tbsp,1.0,Tbsp
3,13748,Hungarian Ham Strudel with Watercress Salad,Eastern European,mushroom,300.0,g,10.582,oz
4,13748,Hungarian Ham Strudel with Watercress Salad,Eastern European,pasta,400.0,g,14.109,oz
5,13748,Hungarian Ham Strudel with Watercress Salad,Eastern European,shallots,3.0,,3.0,
6,13748,Hungarian Ham Strudel with Watercress Salad,Eastern European,plain flour,1.0,Tbsp,1.0,Tbsp
7,13748,Hungarian Ham Strudel with Watercress Salad,Eastern European,beef stock,300.0,ml,1.268,cups
8,13748,Hungarian Ham Strudel with Watercress Salad,Eastern European,dijon mustard,1.0,Tbsp,1.0,Tbsp
9,13748,Hungarian Ham Strudel with Watercress Salad,Eastern European,tomato puree,1.0,Tbsp,1.0,Tbsp
10,13748,Hungarian Ham Strudel with Watercress Salad,Eastern European,crème fraîche,3.0,Tbsps,3.0,Tbsps
11,13748,Hungarian Ham Strudel with Watercress Salad,Eastern European,flat leaf parsley,0.5,,0.5,
0,1077838,Classic Beef Stroganoff,Eastern European,beef stock,480.0,ml,2.0,cups
1,1077838,Classic Beef Stroganoff,Eastern European,black pepper,0.5,tsps,0.5,tsps
2,1077838,Classic Beef Stroganoff,Eastern European,butter,2.0,Tbsps,2.0,Tbsps
3,1077838,Classic Beef Stroganoff,Eastern European,butter,3.0,Tbsps,3.0,Tbsps
4,1077838,Classic Beef Stroganoff,Eastern European,cognac,2.0,Tbsps,2.0,Tbsps
5,1077838,Classic Beef Stroganoff,Eastern European,fresh cremini mushrooms,453.592,g,1.0,pound
6,1077838,Classic Beef Stroganoff,Eastern European,whole dijon mustard,1.0,Tbsp,1.0,Tbsp
7,1077838,Classic Beef Stroganoff,Eastern European,flour,1.0,Tbsp,1.0,Tbsp
8,1077838,Classic Beef Stroganoff,Eastern European,flour,2.0,Tbsps,2.0,Tbsps
9,1077838,Classic Beef Stroganoff,Eastern European,kosher salt,1.0,tsp,1.0,tsp
10,1077838,Classic Beef Stroganoff,Eastern European,olive oil,1.0,Tbsp,1.0,Tbsp
11,1077838,Classic Beef Stroganoff,Eastern European,onions,226.796,g,0.5,pound
12,1077838,Classic Beef Stroganoff,Eastern European,parsley,4.0,servings,4.0,servings
13,1077838,Classic Beef Stroganoff,Eastern European,lean rib-eye steak,680.389,g,1.5,pounds
14,1077838,Classic Beef Stroganoff,Eastern European,sour cream,230.0,ml,1.0,cup
15,1077838,Classic Beef Stroganoff,Eastern European,tomato paste,1.0,Tbsp,1.0,Tbsp
16,1077838,Classic Beef Stroganoff,Eastern European,wide egg noodles,4.0,servings,4.0,servings
0,9531,Borscht,Eastern European,unsweetened dairy free milk,118.0,ml,0.5,cup
1,9531,Borscht,Eastern European,dijon mustard,1.0,Tbsp,1.0,Tbsp
2,9531,Borscht,Eastern European,garlic,1.0,clove,1.0,clove
3,9531,Borscht,Eastern European,olive oil,1.0,Tbsp,1.0,Tbsp
4,9531,Borscht,Eastern European,onion,1.0,small,1.0,small
5,9531,Borscht,Eastern European,canned stewed tomatoes,255.0,g,1.0,cups
6,9531,Borscht,Eastern European,tomato ketchup,2.0,Tbsps,2.0,Tbsps
7,9531,Borscht,Eastern European,top round steak,340.194,g,0.75,lb
0,146675,Beef Stroganoff,Eastern European,bay leaf,1.0,,1.0,
1,146675,Beef Stroganoff,Eastern European,english beef chuck roast,907.185,g,2.0,pounds
2,146675,Beef Stroganoff,Eastern European,button mushrooms,226.796,g,8.0,ounces
3,146675,Beef Stroganoff,Eastern European,dijon mustard,1.0,Tbsp,1.0,Tbsp
4,146675,Beef Stroganoff,Eastern European,flour,2.0,Tbsps,2.0,Tbsps
5,146675,Beef Stroganoff,Eastern European,fresh parsley,2.0,Tbsps,2.0,Tbsps
6,146675,Beef Stroganoff,Eastern European,garlic cloves,4.0,,4.0,
7,146675,Beef Stroganoff,Eastern European,black kosher salt,6.0,servings,6.0,servings
8,146675,Beef Stroganoff,Eastern European,low sodium beef broth,240.0,ml,1.0,cup
9,146675,Beef Stroganoff,Eastern European,merlot,59.0,ml,0.25,cup
10,146675,Beef Stroganoff,Eastern European,olive oil,2.0,Tbsps,2.0,Tbsps
11,146675,Beef Stroganoff,Eastern European,red wine vinegar,2.0,tsps,2.0,tsps
12,146675,Beef Stroganoff,Eastern European,sour cream,230.0,ml,1.0,cup
13,146675,Beef Stroganoff,Eastern European,wide egg noodles,453.592,g,16.0,ounces
14,146675,Beef Stroganoff,Eastern European,worcestershire sauce,1.0,Tbsp,1.0,Tbsp
15,146675,Beef Stroganoff,Eastern European,yellow onion,0.5,large,0.5,large
0,511293,Russian pastry Chebureki,Eastern European,baby bella mushrooms,453.592,g,1.0,pound
1,511293,Russian pastry Chebureki,Eastern European,beef,28.35,g,1.0,ounces
2,511293,Russian pastry Chebureki,Eastern European,beef broth,60.0,ml,0.25,cup
3,511293,Russian pastry Chebureki,Eastern European,beef top sirloin steak,907.185,g,2.0,pounds
4,511293,Russian pastry Chebureki,Eastern European,butter,3.0,Tbsps,3.0,Tbsps
5,511293,Russian pastry Chebureki,Eastern European,cooked egg noodles,7.0,servings,7.0,servings
6,511293,Russian pastry Chebureki,Eastern European,fresh parsley,7.0,servings,7.0,servings
7,511293,Russian pastry Chebureki,Eastern European,ground mustard,2.0,tsps,2.0,tsps
8,511293,Russian pastry Chebureki,Eastern European,olive oil,3.0,Tbsps,3.0,Tbsps
